timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332033049,0.735904,-0.088816,-0.842288,-13.16,12.81,1.4,Noise,Right
1708332033049,0.740784,-0.159576,-0.88084,-16.8,25.34,11.76,Noise,Right
1708332033049,0.672464,-0.247416,-0.904264,-12.18,36.68,13.72,Noise,Right
1708332033050,0.58804,-0.274256,-0.84912,0.28,41.3,4.83,Noise,Right
1708332033050,0.5124,-0.252784,-0.763232,16.59,42.77,-23.59,Noise,Right
1708332033050,0.515816,-0.184464,-0.672952,31.22,36.12,-57.47,Noise,Right
1708332033111,0.597312,-0.094184,-0.592432,38.85,24.36,-78.33,Noise,Right
1708332033113,0.689056,-0.025376,-0.54656,40.53,12.46,-82.67,Noise,Right
1708332033113,0.753472,0.035136,-0.532408,37.03,3.36,-73.43,Noise,Right
1708332033114,0.776408,0.0732,-0.545096,28.21,-0.84,-58.31,Noise,Right
1708332033161,0.796904,0.068808,-0.605608,18.41,-3.78,-40.18,Noise,Right
1708332033161,0.826672,0.029768,-0.637816,8.68,-2.38,-16.8,Noise,Right
1708332033161,0.842288,-0.033672,-0.683688,0.7,5.46,1.96,Noise,Right
1708332033161,0.80032,-0.123464,-0.732,1.61,16.59,12.25,Noise,Right
1708332033210,0.703696,-0.128832,-0.721264,8.89,23.66,14.91,Noise,Right
1708332033210,0.623176,-0.131272,-0.69784,14.28,25.41,-0.84,Noise,Right
1708332033332,0.598776,-0.103456,-0.650992,21.56,21.91,-25.9,Noise,Right
1708332033332,0.635376,-0.042456,-0.596824,25.97,13.65,-46.97,Noise,Right
1708332033332,0.722728,-0.010736,-0.574864,26.67,5.32,-55.79,Noise,Right
1708332033333,0.793976,0.051728,-0.552904,26.04,0.14,-52.57,Noise,Right
1708332033333,0.823256,0.10492,-0.574864,19.25,-1.4,-42.35,Noise,Right
1708332033333,0.8418,0.106872,-0.61,8.68,-0.98,-29.19,Noise,Right
1708332033334,0.85644,0.077592,-0.634888,-0.84,3.22,-12.67,Noise,Right
1708332033393,0.83204,0.0244,-0.657824,-11.06,7.98,4.62,Noise,Right
1708332033393,0.779336,-0.025864,-0.667096,-15.89,14.49,11.27,Noise,Right
1708332033394,0.705648,-0.059536,-0.700768,-10.36,18.9,2.38,Noise,Right
1708332033443,0.686128,-0.068808,-0.637328,-0.21,20.02,-17.01,Noise,Right
1708332033447,0.687592,-0.0244,-0.57828,8.26,19.32,-36.33,Noise,Right
1708332033448,0.706624,0.010736,-0.542168,14.35,13.65,-46.76,Noise,Right
1708332033448,0.767624,0.070272,-0.49532,17.29,5.74,-42.77,Noise,Right
1708332033484,0.80764,0.105896,-0.499224,13.93,-0.35,-29.82,Noise,Right
1708332033485,0.821792,0.122976,-0.545096,7.77,-3.92,-13.58,Noise,Right
1708332033485,0.82716,0.123952,-0.591456,-2.87,-4.2,3.71,Noise,Right
1708332033531,0.801296,0.088328,-0.665632,-15.33,-1.33,14.84,Noise,Right
1708332033531,0.797392,0.018056,-0.723704,-26.67,2.03,22.19,Noise,Right
1708332033581,0.797392,-0.05612,-0.746152,-36.54,9.66,19.81,Noise,Right
1708332033582,0.759816,-0.159576,-0.759816,-35.28,20.44,9.17,Noise,Right
1708332033582,0.721264,-0.201056,-0.758352,-23.52,25.2,-7.07,Noise,Right
1708332033669,0.70028,-0.189344,-0.690032,-2.31,26.6,-29.19,Noise,Right
1708332033670,0.693448,-0.116144,-0.625616,17.78,20.93,-45.78,Noise,Right
1708332033670,0.752984,-0.017568,-0.548512,33.53,11.27,-53.69,Noise,Right
1708332033671,0.8174,0.07564,-0.504104,39.69,3.22,-50.54,Noise,Right
1708332033671,0.844728,0.148352,-0.503616,39.27,-1.47,-37.45,Noise,Right
1708332033719,0.870104,0.19276,-0.5002,30.38,-2.8,-20.72,Noise,Right
1708332033719,0.865712,0.19764,-0.541192,16.87,-1.05,-4.69,Noise,Right
1708332033719,0.85888,0.175192,-0.559248,0.07,3.5,10.57,Noise,Right
1708332033763,0.829112,0.100528,-0.5856,-18.48,10.92,19.11,Noise,Right
1708332033764,0.789096,-0.010248,-0.635864,-29.82,17.71,18.34,Noise,Right
1708332033764,0.735904,-0.067832,-0.647088,-28.63,20.37,10.36,Noise,Right
1708332033811,0.6954,-0.09516,-0.667096,-20.3,19.46,-7.84,Noise,Right
1708332033812,0.718336,-0.075152,-0.63928,-4.13,16.17,-29.19,Noise,Right
1708332033814,0.757376,-0.01952,-0.594384,9.17,12.74,-47.32,Noise,Right
1708332033859,0.824232,0.045872,-0.562664,20.58,8.68,-54.04,Noise,Right
1708332033860,0.887184,0.11468,-0.542168,26.32,5.88,-47.32,Noise,Right
1708332033860,0.911584,0.173728,-0.521184,25.2,4.76,-30.17,Noise,Right
1708332033906,0.911096,0.20496,-0.549976,16.24,3.99,-7.77,Noise,Right
1708332033907,0.910608,0.184464,-0.576816,3.64,5.74,9.73,Noise,Right
1708332033951,0.882792,0.146888,-0.589016,-10.15,11.34,19.95,Noise,Right
1708332033951,0.830088,0.076616,-0.597312,-22.82,19.32,0.49,Noise,Right
1708332033953,0.77836,0.016592,-0.601216,-25.76,23.87,6.16,Noise,Right
1708332034008,0.755912,-0.006832,-0.569008,-20.51,26.11,-12.6,Noise,Right
1708332034010,0.75152,0.003904,-0.515328,-11.9,25.13,-29.82,Noise,Right
1708332034010,0.779336,0.044408,-0.469456,-4.41,21.0,-37.73,Noise,Right
1708332034059,0.826672,0.077592,-0.442616,1.19,14.42,-35.35,Noise,Right
1708332034060,0.86376,0.130784,-0.432368,4.41,8.4,-24.71,Noise,Right
1708332034060,0.865224,0.159088,-0.477752,2.17,3.78,-9.52,Noise,Right
1708332034109,0.864736,0.1708,-0.513864,-2.1,1.89,2.94,Noise,Right
1708332034110,0.85644,0.156648,-0.558272,-8.96,3.78,7.35,Noise,Right
1708332034110,0.854488,0.12932,-0.574864,-17.64,8.82,3.92,Noise,Right
1708332034183,0.841312,0.072224,-0.583648,-23.03,15.82,-2.38,Noise,Right
1708332034184,0.819352,0.016592,-0.580232,-23.52,17.36,-7.77,Noise,Right
1708332034184,0.81496,-0.032208,-0.581696,-13.65,15.61,-13.37,Noise,Right
1708332034185,0.837408,-0.03172,-0.550952,1.47,12.74,-19.18,Noise,Right
1708332034186,0.85888,0.020008,-0.490928,15.96,11.97,-22.89,Noise,Right
1708332034230,0.849608,0.110288,-0.453352,24.5,11.41,-25.9,Noise,Right
1708332034230,0.860832,0.178608,-0.410896,25.34,9.73,-26.18,Noise,Right
1708332034276,0.864248,0.224968,-0.394792,19.18,7.49,-21.35,Noise,Right
1708332034276,0.862784,0.230336,-0.420656,8.82,4.9,-11.34,Noise,Right
1708332034276,0.875472,0.205448,-0.465552,-0.21,2.38,-1.33,Noise,Right
1708332034322,0.8906,0.183488,-0.479704,-7.84,4.48,4.76,Noise,Right
1708332034323,0.891088,0.130784,-0.49044,-14.63,11.9,3.57,Noise,Right
1708332034324,0.831064,0.08784,-0.501176,-15.05,14.77,1.54,Noise,Right
1708332034369,0.81252,0.032208,-0.498248,-11.62,11.55,-0.42,Noise,Right
1708332034369,0.808616,0.018544,-0.486536,-0.63,6.72,-4.27,Noise,Right
1708332034369,0.81984,0.069784,-0.439688,8.19,3.92,-13.79,Noise,Right
1708332034414,0.833992,0.116144,-0.429928,11.69,3.57,-24.85,Noise,Right
1708332034416,0.868152,0.161528,-0.425048,12.18,1.96,-26.88,Noise,Right
1708332034463,0.906704,0.187392,-0.438712,8.61,-0.98,-19.88,Noise,Right
1708332034465,0.931592,0.193248,-0.48068,4.62,-1.75,-8.4,Noise,Right
1708332034465,0.9394,0.174704,-0.524112,1.75,0.35,2.38,Noise,Right
1708332034518,0.91744,0.162504,-0.560224,1.12,3.64,8.47,Noise,Right
1708332034518,0.889624,0.13176,-0.561688,-1.12,7.28,10.01,Noise,Right
1708332034519,0.857904,0.121512,-0.523624,-3.08,11.34,3.43,Noise,Right
1708332034593,0.830088,0.107848,-0.498248,-4.97,13.65,-9.03,Noise,Right
1708332034594,0.870104,0.073688,-0.457256,-2.31,14.14,-19.18,Noise,Right
1708332034595,0.898408,0.08052,-0.415288,5.25,13.72,-19.95,Noise,Right
1708332034595,0.89548,0.127368,-0.359168,12.95,13.37,-16.8,Noise,Right
1708332034596,0.8784,0.192272,-0.325008,14.35,10.78,-11.2,Noise,Right
1708332034694,0.847168,0.244976,-0.320128,9.87,7.07,-6.09,Noise,Right
1708332034695,0.843752,0.2562,-0.341112,0.0,1.89,-0.84,Noise,Right
1708332034695,0.867664,0.225456,-0.385032,-8.82,0.63,2.59,Noise,Right
1708332034696,0.876936,0.191296,-0.4392,-13.58,0.7,7.0,Noise,Right
1708332034696,0.87108,0.177144,-0.43676,-18.69,2.66,9.52,Noise,Right
1708332034696,0.838384,0.151768,-0.428464,-27.65,6.02,5.95,Noise,Right
1708332034741,0.792512,0.120536,-0.46848,-34.37,5.39,-2.59,Noise,Right
1708332034741,0.833992,0.058072,-0.481656,-33.11,2.87,-13.72,Noise,Right
1708332034788,0.895968,0.049288,-0.46116,-24.71,3.08,-23.59,Noise,Right
1708332034789,0.930128,0.06588,-0.449448,-15.61,4.55,-25.97,Noise,Right
1708332034789,0.940376,0.097112,-0.44652,-3.92,3.36,-19.18,Noise,Right
1708332034839,0.940376,0.150304,-0.444568,7.28,1.75,-7.98,Noise,Right
1708332034840,0.920368,0.211792,-0.440176,11.62,1.05,1.47,Noise,Right
1708332034840,0.909144,0.251808,-0.440664,8.82,1.89,5.67,Noise,Right
1708332034964,0.892552,0.238144,-0.477752,1.33,2.87,6.72,Noise,Right
1708332034964,0.899872,0.202032,-0.508496,-4.9,4.2,7.42,Noise,Right
1708332034966,0.88816,0.169824,-0.493368,-9.45,7.28,5.67,Noise,Right
1708332034966,0.875472,0.143472,-0.471408,-13.23,10.64,-2.38,Noise,Right
1708332034966,0.873032,0.095648,-0.44652,-13.37,12.88,-9.66,Noise,Right
1708332034966,0.87596,0.069296,-0.42456,-6.3,13.02,-15.33,Noise,Right
1708332034966,0.88816,0.085888,-0.38552,3.43,10.57,-14.98,Noise,Right
1708332035100,0.884744,0.142008,-0.347456,13.16,7.63,-13.23,Noise,Right
1708332035101,0.879864,0.20252,-0.313784,15.47,4.83,-10.92,Noise,Right
1708332035101,0.865224,0.237656,-0.329888,11.2,1.89,-7.28,Noise,Right
1708332035101,0.874008,0.245464,-0.345016,5.81,-0.77,-3.22,Noise,Right
1708332035102,0.877424,0.223504,-0.410408,-2.45,-2.38,0.14,Noise,Right
1708332035103,0.892064,0.19276,-0.467992,-5.88,-2.24,2.1,Noise,Right
1708332035103,0.907192,0.16836,-0.477752,-8.05,0.77,2.03,Noise,Right
1708332035103,0.89792,0.149328,-0.4514,-9.17,6.16,-3.71,Noise,Right
1708332035144,0.862296,0.13908,-0.425048,-9.24,8.89,-9.45,Noise,Right
1708332035144,0.874496,0.11468,-0.401136,-5.32,7.28,-15.19,Noise,Right
1708332035144,0.894016,0.143472,-0.355264,2.8,5.11,-17.64,Noise,Right
1708332035191,0.914024,0.190808,-0.316224,8.33,3.85,-17.29,Noise,Right
1708332035192,0.92232,0.240096,-0.289872,9.52,3.57,-13.23,Noise,Right
1708332035192,0.89304,0.274744,-0.301584,5.46,2.45,-5.53,Noise,Right
1708332035238,0.89304,0.303048,-0.350384,-1.54,-0.56,2.66,Noise,Right
1708332035239,0.916952,0.264008,-0.40748,-9.87,-2.17,8.75,Noise,Right
1708332035240,0.935496,0.220088,-0.470432,-14.7,-0.56,11.69,Noise,Right
1708332035284,0.938424,0.19032,-0.493368,-16.59,3.36,13.72,Noise,Right
1708332035284,0.923784,0.142008,-0.47336,-20.37,10.08,9.45,Noise,Right
1708332035285,0.881328,0.095648,-0.473848,-18.76,12.32,1.54,Noise,Right
1708332035331,0.864736,0.05856,-0.437736,-10.43,12.39,-7.77,Noise,Right
1708332035331,0.867176,0.060512,-0.38552,2.66,8.4,-12.32,Noise,Right
1708332035376,0.882304,0.11224,-0.34404,12.74,3.99,-13.09,Noise,Right
1708332035382,0.89792,0.182024,-0.300608,17.71,2.52,-14.35,Noise,Right
1708332035382,0.87596,0.242048,-0.316224,15.05,1.4,-13.65,Noise,Right
1708332035426,0.896944,0.2562,-0.333792,8.61,-1.82,-9.87,Noise,Right
1708332035426,0.908656,0.256688,-0.384544,0.98,-2.66,-5.67,Noise,Right
1708332035427,0.928664,0.223504,-0.442128,-3.64,-2.03,-3.71,Noise,Right
1708332035470,0.9638,0.209352,-0.455792,-5.88,2.52,-2.66,Noise,Right
1708332035471,0.952088,0.197152,-0.419192,-9.66,10.36,-5.18,Noise,Right
1708332035471,0.89548,0.205448,-0.364048,-13.93,15.82,-10.64,Noise,Right
1708332035516,0.866688,0.18544,-0.337696,-17.15,15.68,-16.17,Noise,Right
1708332035517,0.872544,0.183976,-0.295728,-13.86,12.39,-20.79,Noise,Right
1708332035566,0.915488,0.186904,-0.237656,-7.84,9.24,-20.72,Noise,Right
1708332035570,0.908656,0.211792,-0.220088,0.21,6.79,-14.84,Noise,Right
1708332035576,0.866688,0.257176,-0.231312,7.42,0.63,-3.78,Noise,Right
1708332035611,0.833992,0.30744,-0.275232,7.77,-7.14,7.63,Noise,Right
1708332035612,0.868152,0.311344,-0.332816,1.4,-14.21,12.39,Noise,Right
1708332035613,0.903288,0.27816,-0.403088,-8.61,-14.49,11.69,Noise,Right
1708332035656,0.940864,0.2196,-0.462624,-18.34,-9.52,8.47,Noise,Right
1708332035656,0.953064,0.149328,-0.477752,-21.56,-1.47,2.94,Noise,Right
1708332035706,0.920368,0.121024,-0.449448,-19.18,5.67,-4.13,Noise,Right
1708332035706,0.915976,0.102968,-0.398208,-13.86,8.05,-10.43,Noise,Right
1708332035707,0.915488,0.11712,-0.36112,-5.74,6.3,-12.81,Noise,Right
1708332035749,0.916952,0.14152,-0.31476,2.66,5.04,-12.04,Noise,Right
1708332035750,0.911584,0.215208,-0.301584,9.17,4.06,-10.43,Noise,Right
1708332035750,0.890112,0.282552,-0.298656,10.57,2.45,-9.03,Noise,Right
1708332035797,0.882304,0.328912,-0.331352,6.09,-0.28,-5.11,Noise,Right
1708332035798,0.911096,0.332816,-0.36844,-2.66,-2.52,-0.7,Noise,Right
1708332035798,0.94916,0.288896,-0.42456,-9.31,-0.63,0.98,Noise,Right
1708332035845,0.98332,0.234728,-0.435784,-9.52,4.27,3.64,Noise,Right
1708332035845,0.96868,0.208376,-0.403576,-8.61,10.57,7.28,Noise,Right
1708332035846,0.91256,0.179584,-0.355264,-9.73,12.74,8.75,Noise,Right
1708332035890,0.855464,0.162992,-0.29524,-11.69,11.2,5.74,Noise,Right
1708332035890,0.832528,0.145912,-0.27084,-11.97,8.75,-5.18,Noise,Right
1708332035961,0.836432,0.133224,-0.252296,-7.07,5.04,-14.56,Noise,Right
1708332035961,0.857904,0.155184,-0.240096,0.14,0.0,-17.01,Noise,Right
1708332035962,0.862296,0.217648,-0.26108,7.42,-5.53,-13.37,Noise,Right
1708332036065,0.878888,0.2562,-0.296216,9.03,-10.78,-6.65,Noise,Right
1708332036066,0.89548,0.298656,-0.36356,6.37,-14.35,-1.05,Noise,Right
1708332036067,0.943792,0.290848,-0.403088,0.07,-14.07,0.14,Noise,Right
1708332036067,0.976488,0.24156,-0.432856,-5.32,-7.63,-3.01,Noise,Right
1708332036067,0.98088,0.210816,-0.437736,-6.23,-0.63,-2.73,Noise,Right
1708332036067,0.947696,0.193248,-0.399184,-4.27,3.01,0.14,Noise,Right
1708332036067,0.915488,0.196664,-0.343064,-3.36,3.92,-0.28,Noise,Right
1708332036201,0.892064,0.1952,-0.305,-2.73,4.9,-5.25,Noise,Right
1708332036201,0.872056,0.203496,-0.282552,-0.77,4.13,-12.04,Noise,Right
1708332036201,0.894016,0.225944,-0.244,1.68,1.96,-11.69,Noise,Right
1708332036203,0.88328,0.264496,-0.259128,2.87,-1.33,-6.58,Noise,Right
1708332036204,0.89548,0.285968,-0.284992,2.52,-5.95,0.21,Noise,Right
1708332036204,0.89548,0.300608,-0.32208,0.35,-8.12,5.32,Noise,Right
1708332036204,0.897432,0.298168,-0.390888,-3.78,-9.31,8.96,Noise,Right
1708332036205,0.928664,0.252784,-0.433344,-6.51,-8.96,8.61,Noise,Right
1708332036252,0.970632,0.198128,-0.444568,-6.51,-4.06,7.35,Noise,Right
1708332036252,0.965264,0.155672,-0.43676,-3.92,1.82,7.63,Noise,Right
1708332036252,0.920856,0.122,-0.392352,0.49,4.13,7.91,Noise,Right
1708332036252,0.864736,0.132248,-0.342576,6.3,4.69,3.22,Noise,Right
1708332036331,0.826672,0.1342,-0.310368,11.55,3.08,-5.67,Noise,Right
1708332036333,0.825208,0.152256,-0.264496,18.48,-2.31,-11.34,Noise,Right
1708332036333,0.841312,0.201544,-0.227896,25.69,-7.98,-14.42,Noise,Right
1708332036334,0.865712,0.254248,-0.21472,29.47,-14.0,-10.92,Noise,Right
1708332036436,0.885232,0.310368,-0.228384,27.58,-18.55,-3.01,Noise,Right
1708332036436,0.877912,0.359656,-0.298656,17.36,-22.61,5.81,Noise,Right
1708332036436,0.90768,0.374784,-0.360144,-1.82,-23.45,8.26,Noise,Right
1708332036437,0.965752,0.308416,-0.427,-24.01,-17.01,0.49,Noise,Right
1708332036437,0.974536,0.247904,-0.5002,-38.08,-7.7,-6.09,Noise,Right
1708332036437,0.999424,0.175192,-0.506056,-44.24,1.89,-11.69,Noise,Right
1708332036487,0.991128,0.10248,-0.508008,-40.67,9.45,-12.25,Noise,Right
1708332036488,0.971608,0.047824,-0.497272,-24.43,13.93,-10.71,Noise,Right
1708332036489,0.915488,0.069784,-0.456768,0.14,12.74,-3.85,Noise,Right
1708332036533,0.87108,0.160552,-0.374784,22.47,5.95,0.07,Noise,Right
1708332036533,0.872056,0.251808,-0.288896,32.34,2.73,-1.61,Noise,Right
1708332036533,0.859368,0.315248,-0.245464,31.36,-0.91,-0.7,Noise,Right
1708332036577,0.86132,0.35868,-0.213256,23.03,-5.25,1.89,Noise,Right
1708332036578,0.847656,0.377712,-0.216184,7.56,-9.59,3.43,Noise,Right
1708332036578,0.865712,0.315248,-0.255712,-9.38,-13.3,4.41,Noise,Right
1708332036630,0.855952,0.232288,-0.342576,-21.91,-15.4,3.57,Noise,Right
1708332036634,0.897432,0.1464,-0.406504,-23.59,-15.89,7.35,Noise,Right
1708332036670,0.915,0.06588,-0.464576,-19.95,-12.32,8.61,Noise,Right
1708332036671,0.898896,0.045872,-0.487512,-3.5,-7.77,6.79,Noise,Right
1708332036671,0.862296,0.089304,-0.438224,11.41,-5.32,-0.7,Noise,Right
1708332036717,0.845704,0.140544,-0.401136,22.61,-6.02,-11.06,Noise,Right
1708332036719,0.86376,0.198616,-0.324032,31.15,-9.17,-18.06,Noise,Right
1708332036719,0.87596,0.269864,-0.262056,35.0,-13.51,-16.03,Noise,Right
1708332036764,0.864248,0.338672,-0.254736,30.38,-20.16,-7.7,Noise,Right
1708332036764,0.860344,0.379176,-0.2684,19.46,-26.32,0.07,Noise,Right
1708332036765,0.874496,0.396256,-0.297192,3.85,-28.35,2.59,Noise,Right
1708332036812,0.88328,0.348432,-0.362096,-14.98,-28.21,5.18,Noise,Right
1708332036812,0.893528,0.26596,-0.435296,-26.46,-27.23,9.24,Noise,Right
1708332036858,0.937448,0.179096,-0.445544,-30.31,-22.54,13.3,Noise,Right
1708332036859,0.90036,0.100528,-0.491416,-23.87,-15.68,15.82,Noise,Right
1708332036860,0.854976,0.100528,-0.456768,-6.93,-14.56,17.29,Noise,Right
1708332036903,0.820816,0.122976,-0.3904,7.77,-15.82,12.46,Noise,Right
1708332036903,0.785192,0.175192,-0.352824,20.37,-21.49,8.4,Noise,Right
1708332036903,0.778848,0.231312,-0.345992,27.58,-30.52,7.7,Noise,Right
1708332036968,0.798368,0.296216,-0.396744,25.97,-39.62,12.53,Noise,Right
1708332036969,0.84424,0.325008,-0.452376,13.44,-45.01,17.71,Noise,Right
1708332036969,0.885232,0.322568,-0.51972,-4.27,-42.56,18.34,Noise,Right
1708332037016,0.923296,0.270352,-0.59292,-25.48,-36.05,17.36,Noise,Right
1708332037018,0.973072,0.154696,-0.64416,-41.93,-25.41,19.95,Noise,Right
1708332037019,0.96624,0.061488,-0.659776,-44.87,-13.51,22.68,Noise,Right
1708332037141,0.915488,-0.010248,-0.662704,-34.58,-5.18,24.57,Noise,Right
1708332037142,0.838384,-0.00976,-0.631472,-14.49,-4.2,23.59,Noise,Right
1708332037142,0.813496,0.047336,-0.52216,6.93,-4.27,12.46,Noise,Right
1708332037142,0.815448,0.116632,-0.415288,22.05,-4.69,-0.35,Noise,Right
1708332037142,0.809104,0.184952,-0.311344,32.62,-8.54,-5.25,Noise,Right
1708332037142,0.803248,0.272792,-0.27328,33.18,-17.29,4.2,Noise,Right
1708332037142,0.775432,0.34892,-0.295728,22.75,-27.86,20.86,Noise,Right
1708332037185,0.754448,0.352824,-0.4026,1.4,-36.82,33.67,Noise,Right
1708332037185,0.775432,0.292312,-0.514352,-20.3,-40.88,37.24,Noise,Right
1708332037186,0.839848,0.174704,-0.599264,-38.57,-37.31,37.38,Noise,Right
1708332037230,0.877912,0.045872,-0.650016,-52.08,-29.68,42.49,Noise,Right
1708332037230,0.843264,-0.074664,-0.69296,-52.29,-19.04,44.59,Noise,Right
1708332037230,0.750056,-0.122976,-0.716384,-37.73,-13.02,40.11,Noise,Right
1708332037284,0.722728,-0.11468,-0.642696,-17.29,-13.16,28.84,Noise,Right
1708332037285,0.685152,-0.074176,-0.57828,-1.68,-16.59,11.76,Noise,Right
1708332037285,0.68808,-0.01952,-0.552904,10.01,-24.22,-2.66,Noise,Right
1708332037358,0.738832,0.065392,-0.536312,17.43,-33.32,-11.2,Noise,Right
1708332037359,0.80764,0.137128,-0.555344,13.3,-36.89,-11.34,Noise,Right
1708332037360,0.8662,0.18544,-0.593408,3.64,-36.47,-2.66,Noise,Right
1708332037360,0.888648,0.163968,-0.645624,-10.29,-29.96,6.23,Noise,Right
1708332037484,0.869616,0.119072,-0.692472,-19.95,-24.36,16.52,Noise,Right
1708332037485,0.845216,0.045872,-0.687104,-21.77,-21.0,25.48,Noise,Right
1708332037485,0.805688,-0.016104,-0.64904,-19.81,-17.29,33.25,Noise,Right
1708332037486,0.727608,-0.049288,-0.680272,-12.39,-14.7,29.61,Noise,Right
1708332037486,0.695888,-0.042456,-0.625128,3.71,-13.72,14.84,Noise,Right
1708332037487,0.6832,-0.012688,-0.56364,13.3,-14.98,-0.7,Noise,Right
1708332037487,0.662704,0.031232,-0.567544,23.66,-20.23,-12.32,Noise,Right
1708332037560,0.681248,0.095648,-0.58804,29.47,-31.71,-11.34,Noise,Right
1708332037561,0.755424,0.15128,-0.6344,24.01,-41.16,-2.87,Noise,Right
1708332037561,0.83936,0.136152,-0.706136,11.62,-41.09,8.47,Noise,Right
1708332037563,0.864248,0.110776,-0.779336,-2.73,-33.11,18.97,Noise,Right
1708332037563,0.8662,0.052216,-0.807152,-15.47,-21.0,27.37,Noise,Right
1708332037661,0.81984,-0.011224,-0.812032,-24.85,-9.38,31.36,Noise,Right
1708332037663,0.746152,-0.076128,-0.799344,-26.74,-2.8,33.39,Noise,Right
1708332037663,0.68808,-0.103456,-0.768112,-20.72,-2.66,26.67,Noise,Right
1708332037663,0.669048,-0.101504,-0.70028,-7.14,-3.5,11.97,Noise,Right
1708332037663,0.66124,-0.036112,-0.648552,8.89,-6.37,-8.33,Noise,Right
1708332037664,0.708088,0.022936,-0.5612,21.7,-9.52,-24.85,Noise,Right
1708332037711,0.740296,0.104432,-0.511424,29.33,-10.43,-32.69,Noise,Right
1708332037711,0.73444,0.177144,-0.532896,28.7,-15.82,-21.0,Noise,Right
1708332037712,0.736392,0.237656,-0.589504,17.08,-26.74,3.99,Noise,Right
1708332037758,0.763232,0.218624,-0.674904,-2.66,-32.97,28.42,Noise,Right
1708332037758,0.760304,0.140544,-0.758352,-19.74,-29.75,44.66,Noise,Right
1708332037759,0.75884,0.026352,-0.799344,-33.81,-20.51,52.71,Noise,Right
1708332037800,0.736392,-0.096624,-0.814472,-43.19,-7.84,52.92,Noise,Right
1708332037801,0.663192,-0.183488,-0.808616,-40.81,1.68,48.65,Noise,Right
1708332037801,0.567056,-0.21472,-0.798856,-27.86,3.15,33.32,Noise,Right
1708332037850,0.537288,-0.18544,-0.701744,-8.89,0.07,9.03,Noise,Right
1708332037850,0.518744,-0.121024,-0.638304,5.25,-7.14,-19.32,Noise,Right
1708332037896,0.556808,-0.05856,-0.605608,16.66,-17.43,-40.32,Noise,Right
1708332037896,0.621224,0.036112,-0.62952,21.98,-28.63,-44.17,Noise,Right
1708332037897,0.712968,0.089792,-0.679296,18.41,-36.54,-32.41,Noise,Right
1708332037942,0.798368,0.09028,-0.77592,8.61,-39.83,-6.23,Noise,Right
1708332037943,0.842288,0.049288,-0.8662,0.91,-34.16,22.75,Noise,Right
1708332037943,0.82716,-0.018544,-0.893528,-3.5,-20.79,41.65,Noise,Right
1708332037992,0.723704,-0.079056,-0.892552,-2.31,-8.26,52.92,Noise,Right
1708332037993,0.60268,-0.106872,-0.852536,3.5,-2.31,51.17,Noise,Right
1708332037993,0.528992,-0.101016,-0.803736,10.43,-3.15,33.39,Noise,Right
1708332038038,0.513376,-0.082472,-0.72956,19.53,-6.51,0.07,Noise,Right
1708332038038,0.560712,-0.02928,-0.672952,22.4,-11.27,-26.04,Noise,Right
1708332038082,0.625616,0.022936,-0.642696,24.22,-15.12,-42.14,Noise,Right
1708332038083,0.688568,0.088816,-0.625616,21.42,-18.62,-41.37,Noise,Right
1708332038083,0.700768,0.127856,-0.659776,10.57,-21.42,-24.08,Noise,Right
1708332038130,0.733464,0.088816,-0.73688,-5.11,-25.9,5.25,Noise,Right
1708332038130,0.751032,0.033672,-0.815448,-18.83,-23.94,32.13,Noise,Right
1708332038130,0.691496,-0.063928,-0.874008,-29.33,-11.62,50.61,Noise,Right
1708332038176,0.598288,-0.113704,-0.876936,-31.71,-3.57,50.82,Noise,Right
