timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707209343340,0.279624,1.230248,1.05896,-38.29,-9.17,21.07,Noise,Right
1707209343340,0.32452,0.972096,0.894992,-88.76,3.71,51.03,Noise,Right
1707209343340,0.307928,0.703696,0.791536,-194.67,13.86,59.92,Noise,Right
1707209343385,0.207888,0.486048,0.585112,-274.19,16.03,60.13,Noise,Right
1707209343385,0.20008,0.569496,0.540704,-282.73,12.67,58.59,Noise,Right
1707209343385,0.282064,0.525088,0.805688,-92.89,16.87,60.69,Noise,Right
1707209343438,0.411384,0.443592,1.177544,12.81,16.24,50.05,Noise,Right
1707209343442,0.276696,0.455304,1.160464,-16.38,6.58,24.64,Noise,Right
1707209343488,0.216672,0.576328,1.083848,-62.3,-6.65,12.25,Noise,Right
1707209343488,0.176656,0.60268,1.01748,-62.51,-27.65,22.68,Noise,Right
1707209343488,0.10248,0.591944,1.079944,-55.23,-65.87,45.36,Noise,Right
1707209343542,0.075152,0.451888,1.042368,-117.74,-122.57,57.26,Noise,Right
1707209343543,0.098088,0.345992,0.86132,-114.03,-161.35,62.58,Noise,Right
1707209343543,0.057096,0.40748,0.733952,-136.57,-157.22,45.36,Noise,Right
1707209343543,0.403088,0.459696,0.8052,-79.31,-110.67,26.46,Noise,Right
1707209343590,0.37088,0.394792,0.645624,-48.58,-65.38,10.22,Noise,Right
1707209343590,0.581696,0.410896,1.345904,-12.81,-28.14,8.05,Noise,Right
1707209343590,0.709552,0.03172,0.953552,100.59,-70.0,-1.26,Noise,Right
1707209343636,0.352336,0.2074,0.701256,-6.72,-106.61,-41.44,Noise,Right
1707209343636,0.049776,0.123952,0.57096,39.62,-105.84,-74.69,Noise,Right
1707209343692,0.16836,0.11468,0.556808,17.36,-72.03,-72.17,Noise,Right
1707209343693,0.568032,0.223016,0.59292,108.5,-24.43,-83.02,Noise,Right
1707209343693,0.492392,0.413824,0.569984,96.11,27.37,-95.27,Noise,Right
1707209343745,0.25376,0.36112,0.492392,49.0,67.9,-111.09,Noise,Right
1707209343745,0.16836,0.412848,0.430416,19.39,99.54,-113.47,Noise,Right
1707209343746,0.162504,0.537776,0.642208,5.88,127.47,-104.65,Noise,Right
1707209343746,0.127368,0.549,0.7442,7.14,154.56,-92.54,Noise,Right
1707209343795,0.127856,0.523624,0.78324,-21.49,179.34,-82.04,Noise,Right
1707209343795,0.076616,0.328912,0.839848,-20.86,197.05,-68.74,Noise,Right
1707209343795,0.142496,0.458232,0.650992,75.6,208.74,-95.27,Noise,Right
1707209343926,-0.29036,0.368928,0.552904,1.26,216.3,-122.78,Noise,Right
1707209343926,-0.533384,0.590968,0.375272,102.34,233.45,-140.42,Noise,Right
1707209343926,-0.229848,1.02236,1.03212,19.18,220.99,-159.74,Noise,Right
1707209343926,-0.221064,0.787632,1.299544,-17.5,165.27,-127.54,Noise,Right
1707209343927,0.066368,0.809592,1.148752,111.16,82.53,-103.67,Noise,Right
1707209343927,0.012688,0.556808,1.065304,126.35,50.89,-95.06,Noise,Right
1707209343927,-0.237656,0.66124,0.5978,149.87,79.38,-71.61,Noise,Right
1707209343979,-0.254736,0.977464,0.547536,4.27,109.62,-31.5,Noise,Right
1707209343979,-0.187392,1.060912,0.5246,66.57,150.15,30.03,Noise,Right
1707209343979,-0.630984,1.074088,0.591944,209.51,165.27,79.73,Noise,Right
1707209343979,-0.413824,1.159,0.577304,287.91,160.09,119.77,Noise,Right
1707209344025,-0.43676,1.157536,0.7564,330.12,148.96,135.38,Noise,Right
1707209344025,-0.656848,0.937936,1.026752,343.7,113.12,124.6,Noise,Right
1707209344068,-0.521672,0.856928,0.974048,280.14,51.24,101.92,Noise,Right
1707209344068,-0.309392,0.934032,0.906704,-6.86,-7.35,84.14,Noise,Right
1707209344068,-0.549488,0.88328,0.7564,-152.6,-69.72,100.31,Noise,Right
1707209344115,-0.420168,0.823744,0.725656,-177.94,-120.19,123.34,Noise,Right
1707209344115,-0.335256,0.72468,0.64172,-300.37,-137.9,103.88,Noise,Right
1707209344115,-0.662704,0.688568,0.39284,-260.61,-99.26,95.83,Noise,Right
1707209344160,-0.091744,0.741272,0.550464,-54.6,-36.96,101.71,Noise,Right
1707209344161,-0.137616,0.77104,0.657336,86.8,13.09,99.61,Noise,Right
1707209344209,-0.368928,0.73932,0.55144,91.56,29.54,107.45,Noise,Right
1707209344209,-0.33428,0.75152,0.40992,117.95,29.05,121.59,Noise,Right
1707209344210,-0.115168,0.86376,0.413336,104.16,2.1,101.71,Noise,Right
1707209344253,-0.047336,0.621224,0.481656,85.26,-22.68,76.44,Noise,Right
1707209344255,0.018056,0.886208,0.371856,51.45,-31.01,114.52,Noise,Right
1707209344255,0.149328,0.53924,0.36844,-168.42,-44.59,108.78,Noise,Right
1707209344307,-0.394304,1.143872,0.681248,-385.14,-66.29,49.28,Noise,Right
1707209344307,0.023912,0.791048,0.498736,31.71,-39.97,26.04,Noise,Right
1707209344307,0.006344,0.736392,0.539728,71.26,5.6,-0.77,Noise,Right
1707209344448,0.000488,0.82472,0.69784,-20.72,7.42,-14.91,Noise,Right
1707209344448,0.034648,0.786656,0.616832,-70.49,-12.11,-10.43,Noise,Right
1707209344448,0.199104,0.89304,0.658312,-76.86,-31.57,22.33,Noise,Right
1707209344448,0.155184,0.61732,0.650016,-12.67,-27.72,51.31,Noise,Right
1707209344448,0.19032,0.571936,0.97844,-84.77,-8.89,31.85,Noise,Right
1707209344448,0.191784,0.530456,0.813008,-321.65,-5.46,-7.42,Noise,Right
1707209344449,0.155184,0.755912,0.698328,-286.79,13.58,-19.39,Noise,Right
1707209344541,0.204472,0.789584,0.676368,-143.36,27.44,20.51,Noise,Right
1707209344541,0.218624,0.585112,0.766648,-63.14,11.27,31.85,Noise,Right
1707209344541,0.16592,0.450912,0.822768,-5.95,-8.75,17.36,Noise,Right
1707209344542,0.176656,0.438712,0.870592,-9.17,-0.28,7.0,Noise,Right
1707209344542,0.174704,0.480192,0.877424,-52.15,16.17,12.6,Noise,Right
1707209344542,0.21228,0.508984,0.821304,-61.32,19.81,27.44,Noise,Right
1707209344542,0.168848,0.538264,0.740296,-41.09,7.7,57.61,Noise,Right
1707209344643,0.22448,0.483608,0.757376,11.55,-11.55,82.95,Noise,Right
1707209344643,-0.196176,0.828624,1.12728,-17.99,30.24,-11.62,Noise,Right
1707209344644,0.355264,0.784704,1.092632,-3.99,22.12,-1.26,Noise,Right
1707209344644,0.314272,0.532896,0.955016,-14.7,8.68,8.96,Noise,Right
1707209344644,0.174704,0.394304,0.979904,-13.44,-4.9,14.21,Noise,Right
1707209344644,0.158112,0.445056,0.85156,-15.12,-10.15,10.5,Noise,Right
1707209344688,0.146888,0.543144,0.796416,1.54,-5.18,10.57,Noise,Right
1707209344688,0.381128,0.728584,0.837408,25.62,-11.06,21.0,Noise,Right
1707209344736,-0.343064,0.70272,1.01016,37.03,-154.14,13.37,Noise,Right
1707209344737,-0.132248,0.00732,1.09312,-313.67,-28.07,-15.47,Noise,Right
1707209344737,0.293776,0.43676,1.100928,-6.09,8.26,1.12,Noise,Right
1707209344782,0.05612,0.415288,1.186816,2.1,-1.12,8.68,Noise,Right
1707209344782,0.194712,0.367952,1.057984,4.97,-13.51,9.24,Noise,Right
1707209344782,-0.082472,0.276208,1.08092,6.51,-24.5,5.18,Noise,Right
1707209344828,0.152256,0.366976,1.117032,0.0,-35.49,-5.11,Noise,Right
1707209344829,0.198616,0.5734,1.026264,2.17,-46.62,2.87,Noise,Right
1707209344876,0.16104,0.545096,0.913536,3.64,-54.81,16.03,Noise,Right
1707209344876,0.188856,0.525088,0.84424,-15.05,-54.25,23.87,Noise,Right
1707209344876,0.170312,0.43676,0.935496,8.96,-49.84,30.38,Noise,Right
1707209344925,0.267912,0.509472,0.95892,7.42,-48.37,33.67,Noise,Right
1707209344925,0.342088,0.415288,1.083848,11.34,-56.35,42.7,Noise,Right
1707209344925,0.451888,0.433344,0.999912,10.43,-73.01,43.33,Noise,Right
1707209344970,0.477752,0.479704,1.098976,11.55,-94.71,46.76,Noise,Right
1707209344970,0.32696,0.625128,1.145824,98.28,-100.66,56.77,Noise,Right
1707209344970,0.355752,0.478728,0.97844,40.11,-99.96,57.68,Noise,Right
1707209345058,0.339648,0.448472,0.818376,53.41,-101.15,60.62,Noise,Right
1707209345058,0.284992,0.335744,0.673928,60.9,-94.22,63.56,Noise,Right
1707209345058,0.227896,0.253272,0.70028,114.8,-77.98,56.98,Noise,Right
1707209345059,0.393816,0.26352,0.711016,171.15,-62.86,51.38,Noise,Right
1707209345059,0.547048,0.223992,0.777384,185.99,-56.42,43.61,Noise,Right
1707209345158,0.756888,0.207888,0.793,149.59,-57.19,41.16,Noise,Right
1707209345159,0.760304,0.327936,0.743224,109.9,-65.59,39.62,Noise,Right
1707209345159,0.697352,0.48068,0.637328,112.84,-77.07,31.99,Noise,Right
1707209345159,0.603168,0.528016,0.50996,157.99,-84.56,23.94,Noise,Right
1707209345159,0.464576,0.4758,0.444568,119.98,-69.93,-5.25,Noise,Right
1707209345258,0.427976,0.477752,0.389424,61.11,-38.22,-51.24,Noise,Right
1707209345258,0.602192,0.24644,-0.086376,23.59,-4.13,-92.61,Noise,Right
1707209345258,0.503616,0.549,0.493856,-0.84,21.21,-124.32,Noise,Right
1707209345258,0.6588,0.611464,0.432368,-12.11,37.66,-142.66,Noise,Right
1707209345258,0.687592,0.498248,0.444568,-16.94,39.69,-143.92,Noise,Right
1707209345258,0.61488,0.471896,0.43188,-35.63,29.68,-123.62,Noise,Right
1707209345309,0.503616,0.550464,0.455792,-15.68,22.33,-100.38,Noise,Right
1707209345309,0.410896,0.54656,0.497272,-10.85,19.11,-84.7,Noise,Right
1707209345309,0.3782,0.579256,0.55144,-27.79,21.35,-33.88,Noise,Right
1707209345309,0.262056,0.716872,0.532896,-33.95,25.83,-11.06,Noise,Right
1707209345356,0.217648,0.793976,0.557784,-22.54,41.3,-22.68,Noise,Right
1707209345356,0.30012,0.837896,0.567544,-20.3,58.66,-55.09,Noise,Right
1707209345402,0.303048,0.816912,0.590968,-24.15,69.16,-102.83,Noise,Right
1707209345402,0.271816,0.803248,0.60512,-10.36,70.98,-134.61,Noise,Right
1707209345402,0.26352,0.828136,0.562664,22.89,68.88,-144.9,Noise,Right
1707209345450,0.042944,0.814472,0.527528,73.43,58.66,-138.25,Noise,Right
1707209345451,0.144448,0.727608,0.546072,96.88,33.95,-137.55,Noise,Right
1707209345451,-0.101016,0.764208,0.488976,122.78,11.13,-135.59,Noise,Right
1707209345497,0.047336,0.823744,0.747128,121.8,-12.81,-119.0,Noise,Right
1707209345497,0.213256,0.88328,0.697352,282.17,-9.73,-69.02,Noise,Right
1707209345497,0.079056,1.038464,0.633912,293.09,-3.36,-40.32,Noise,Right
1707209345553,-0.01708,1.069208,0.479704,253.47,9.17,-22.75,Noise,Right
1707209345557,0.147864,0.998936,0.15372,154.14,18.62,-33.81,Noise,Right
1707209345589,0.116144,0.888648,0.330864,101.99,17.5,-60.34,Noise,Right
1707209345590,-0.018544,0.961848,0.388936,99.26,0.35,-90.02,Noise,Right
1707209345590,-0.038064,0.994056,0.374784,68.04,-20.72,-112.07,Noise,Right
1707209345638,-0.111752,1.050176,0.4148,59.85,-35.77,-123.62,Noise,Right
1707209345638,-0.079544,0.977952,0.30256,82.81,-50.89,-128.1,Noise,Right
1707209345638,-0.062464,0.964776,0.220088,63.0,-62.16,-137.9,Noise,Right
1707209345682,-0.07076,0.926712,0.179584,16.24,-62.79,-146.02,Noise,Right
1707209345683,-0.17568,0.925736,0.21472,-9.8,-52.36,-147.56,Noise,Right
1707209345683,-0.325496,0.935984,0.210328,-9.24,-38.92,-148.68,Noise,Right
1707209345736,-0.364048,0.925248,0.188368,-27.65,-28.0,-152.46,Noise,Right
1707209345736,-0.381128,1.099464,-0.038064,13.79,-3.92,-150.71,Noise,Right
1707209345858,-0.342088,0.793,0.266936,-19.11,33.39,-149.1,Noise,Right
1707209345858,-0.30988,0.889136,0.130784,-45.64,52.15,-137.62,Noise,Right
1707209345859,-0.434808,0.775432,0.226432,-21.49,56.56,-131.04,Noise,Right
1707209345859,-0.493368,0.829112,0.279136,-53.41,43.82,-123.97,Noise,Right
1707209345859,-0.610976,0.915,0.320128,-46.9,16.52,-112.14,Noise,Right
1707209345859,-0.587552,0.92964,0.271816,-33.32,-33.18,-101.64,Noise,Right
1707209345859,-0.56364,0.916952,0.2074,-35.07,-46.34,-87.57,Noise,Right
1707209345974,-0.541192,0.912072,0.19764,-11.69,-64.61,-64.61,Noise,Right
1707209345974,-0.538752,0.863272,0.191784,13.86,-75.95,-34.23,Noise,Right
1707209345974,-0.591944,0.870104,0.102968,22.96,-79.17,16.24,Noise,Right
1707209345974,-0.620248,0.828136,0.087352,15.05,-65.66,25.48,Noise,Right
1707209345974,-0.601216,0.786168,0.078568,29.19,-33.88,35.98,Noise,Right
1707209345975,-0.532896,0.720776,0.156648,15.05,-4.06,31.78,Noise,Right
1707209345975,-0.54168,0.747128,0.169824,18.62,13.37,26.74,Noise,Right
1707209345975,-0.501664,0.78568,0.206424,23.45,23.87,24.5,Noise,Right
1707209346023,-0.491904,0.845704,0.243024,29.96,28.91,25.48,Noise,Right
1707209346023,-0.489952,0.896944,0.258152,56.77,29.47,28.07,Noise,Right
1707209346023,-0.472872,0.932568,0.270352,51.59,21.63,27.86,Noise,Right
1707209346082,-0.460184,0.939888,0.24156,58.31,9.1,27.86,Noise,Right
1707209346083,-0.464088,0.90524,0.185928,49.49,-2.59,21.7,Noise,Right
1707209346118,-0.467504,0.89304,0.147864,44.03,-10.01,7.98,Noise,Right
1707209346118,-0.464088,0.918416,0.111752,65.59,-13.02,-6.09,Noise,Right
1707209346118,-0.47092,0.882304,0.160064,55.44,-18.27,-20.3,Noise,Right
1707209346164,-0.472384,0.870104,0.205448,33.95,-19.81,-24.08,Noise,Right
1707209346165,-0.460184,0.857416,0.192272,21.7,-16.52,-18.69,Noise,Right
1707209346165,-0.480192,0.841312,0.21228,7.49,-10.43,-12.53,Noise,Right
1707209346211,-0.469944,0.83692,0.202032,-9.03,-5.04,-3.5,Noise,Right
1707209346211,-0.459696,0.824232,0.20252,-23.17,-1.54,7.35,Noise,Right
1707209346211,-0.455792,0.796416,0.16592,-25.27,-0.56,19.18,Noise,Right
1707209346257,-0.448472,0.8418,0.12932,-21.42,-4.34,26.6,Noise,Right
1707209346258,-0.488976,0.855952,0.155672,-30.03,-10.57,24.22,Noise,Right
1707209346305,-0.482632,0.862296,0.20252,-34.3,-15.89,16.03,Noise,Right
1707209346305,-0.486536,0.865224,0.203008,-38.92,-18.55,8.33,Noise,Right
1707209346305,-0.490928,0.884744,0.1952,-38.57,-16.59,3.01,Noise,Right
1707209346358,-0.48068,0.877424,0.1952,-29.26,-13.09,-1.54,Noise,Right
1707209346358,-0.46848,0.8784,0.207888,-19.18,-10.29,-4.06,Noise,Right
1707209346358,-0.460184,0.88084,0.229848,-12.18,-8.54,-3.92,Noise,Right
1707209346485,-0.462624,0.879376,0.247416,-8.96,-6.65,-1.26,Noise,Right
1707209346485,-0.457744,0.879376,0.251808,-5.39,-4.83,3.08,Noise,Right
1707209346486,-0.469456,0.88328,0.254736,-5.46,-2.17,4.48,Noise,Right
1707209346486,-0.482144,0.886696,0.246928,-3.36,-0.07,2.31,Noise,Right
1707209346486,-0.463112,0.899872,0.236192,1.82,1.12,-2.52,Noise,Right
1707209346486,-0.453352,0.901336,0.238632,-0.91,0.91,-6.51,Noise,Right
1707209346486,-0.438224,0.899384,0.237168,-1.68,-1.96,-5.32,Noise,Right
1707209346539,-0.435296,0.89304,0.230824,-6.37,-3.08,-1.82,Noise,Right
1707209346539,-0.444568,0.868152,0.221552,-7.49,-1.96,-0.28,Noise,Right
1707209346540,-0.447496,0.856928,0.215696,-6.58,-0.77,-1.54,Noise,Right
1707209346540,-0.450912,0.855952,0.211792,1.05,-0.49,-1.96,Noise,Right
1707209346585,-0.446032,0.852048,0.227896,0.56,-1.47,-2.38,Noise,Right
1707209346585,-0.440176,0.85644,0.223992,0.42,-2.66,-1.75,Noise,Right
1707209346585,-0.443592,0.874008,0.233264,-0.91,-3.71,-0.56,Noise,Right
1707209346631,-0.446032,0.8784,0.235216,-1.96,-4.83,-0.28,Noise,Right
1707209346631,-0.442128,0.879864,0.23912,-0.14,-4.97,-2.59,Noise,Right
1707209346677,-0.438712,0.882304,0.257176,1.61,-6.58,-5.32,Noise,Right
1707209346677,-0.438224,0.876936,0.266936,-0.07,-8.05,-5.74,Noise,Right
1707209346677,-0.439688,0.870104,0.267424,-1.19,-8.05,-5.04,Noise,Right
1707209346723,-0.441152,0.864248,0.267424,0.91,-6.72,-4.41,Noise,Right
1707209346723,-0.450424,0.867176,0.279624,6.23,-3.71,-2.73,Noise,Right
1707209346723,-0.459696,0.853512,0.278648,4.69,-1.54,-1.19,Noise,Right
1707209346769,-0.462136,0.852048,0.272304,2.45,-1.47,-0.98,Noise,Right
1707209346769,-0.485072,0.833016,0.257664,-0.77,-2.52,-3.99,Noise,Right
1707209346816,-0.51972,0.82228,0.259128,-3.71,-6.23,-14.14,Noise,Right
1707209346817,-0.450424,0.798856,0.299632,-2.59,-8.12,-31.85,Noise,Right
1707209346817,-0.484584,0.731024,0.328424,-20.72,-3.22,-54.39,Noise,Right
1707209346871,-0.732488,0.72956,0.357704,-28.07,1.89,-60.34,Noise,Right
1707209346871,-0.666608,0.801296,0.341112,33.46,-32.76,-59.36,Noise,Right
1707209346871,-0.603168,0.730048,0.708088,-61.6,-84.42,-92.89,Noise,Right
1707209346923,-0.55876,0.91012,0.722728,-39.06,-139.72,-114.24,Noise,Right
1707209346923,-0.53436,0.955992,0.828136,-154.28,-189.63,-127.33,Noise,Right
1707209346923,-0.52216,0.930616,0.904752,-322.49,-251.02,-117.67,Noise,Right
1707209346923,-0.673928,0.821304,0.989664,-445.97,-301.49,-87.36,Noise,Right
1707209346974,-0.860832,0.91256,1.135088,-366.24,-323.33,-43.61,Noise,Right
1707209346975,-0.549976,0.80276,0.985272,-280.0,-291.55,-2.31,Noise,Right
1707209346975,-0.479704,0.75884,1.062864,-297.71,-202.51,13.44,Noise,Right
1707209347119,-0.413824,0.77836,1.164368,-370.72,-108.64,28.7,Noise,Right
1707209347119,-0.338184,0.672952,1.05896,-290.08,-48.16,60.9,Noise,Right
1707209347119,0.488,0.464576,0.56852,-85.96,-63.07,117.11,Noise,Right
1707209347119,0.209352,0.529968,1.105808,-126.42,-107.1,120.61,Noise,Right
1707209347119,-0.399184,0.305488,1.1468,-107.87,-156.66,115.57,Noise,Right
1707209347119,-0.727608,0.2684,1.2932,2.45,-232.68,147.28,Noise,Right
1707209347119,-0.2928,0.159088,1.00284,-17.08,-302.4,168.28,Noise,Right
1707209347176,-0.110288,-0.15372,0.992104,-69.79,-313.88,174.93,Noise,Right
1707209347176,0.210816,0.210816,0.838872,-185.5,-309.96,151.27,Noise,Right
1707209347176,0.162016,0.258152,0.847168,-102.83,-293.51,132.65,Noise,Right
1707209347177,0.133712,0.231312,0.8418,-109.13,-265.02,109.13,Noise,Right
1707209347296,0.132248,0.160064,0.684664,-141.47,-229.67,90.93,Noise,Right
1707209347296,0.124928,0.109312,0.542168,-168.07,-204.54,82.11,Noise,Right
1707209347296,0.109312,0.0122,0.479216,-136.64,-177.52,84.49,Noise,Right
1707209347296,0.08296,-0.051728,0.398208,-108.99,-151.83,94.01,Noise,Right
1707209347296,0.076616,-0.0976,0.388936,-66.57,-128.87,113.89,Noise,Right
1707209347297,0.097112,-0.083936,0.505568,-41.65,-107.31,132.09,Noise,Right
1707209347297,0.264984,-0.049776,0.655384,-33.32,-77.21,145.11,Noise,Right
1707209347343,0.417728,-0.105896,0.638792,-35.77,-51.59,153.58,Noise,Right
1707209347343,0.29768,-0.28548,0.585112,-12.04,-31.08,169.05,Noise,Right
1707209347345,0.187392,-0.391864,0.48068,29.82,-19.25,214.76,Noise,Right
1707209347390,0.101504,-0.411872,0.61244,104.16,-7.07,230.23,Noise,Right
1707209347391,0.118584,-0.486048,0.628544,109.34,19.88,248.92,Noise,Right
1707209347391,0.38064,-0.58316,0.602192,132.37,57.05,264.6,Noise,Right
1707209347441,0.439688,-0.852048,0.733464,158.27,100.73,256.76,Noise,Right
1707209347441,0.315736,-0.86132,0.982832,430.57,114.24,218.26,Noise,Right
1707209347442,-0.257176,-0.49288,2.019344,360.71,80.5,109.9,Noise,Right
1707209347485,0.303048,-0.241072,1.42496,-358.82,-139.23,-41.16,Noise,Right
1707209347485,0.288896,-0.229848,1.3908,-89.39,-349.16,-71.75,Noise,Right
1707209347485,0.185928,-0.216184,0.976,-31.43,-451.85,-107.94,Noise,Right
1707209347530,0.347456,-0.415776,0.6222,162.12,-442.19,-108.08,Noise,Right
1707209347531,0.224968,-0.111752,0.19032,134.82,-350.42,-51.52,Noise,Right
1707209347579,0.6588,0.030744,0.259128,65.1,-220.08,18.48,Noise,Right
1707209347579,0.96624,-0.267912,0.508984,210.56,-137.9,67.55,Noise,Right
1707209347579,0.976488,-0.435784,0.816912,244.65,-111.3,63.07,Noise,Right
1707209347632,0.837896,-0.513376,0.796904,181.44,-138.81,4.48,Noise,Right
1707209347632,0.67588,-0.318176,0.688568,138.39,-181.23,-61.95,Noise,Right
1707209347632,0.679784,-0.259128,0.5124,111.02,-204.05,-126.84,Noise,Right
1707209347685,0.835456,-0.075152,0.31964,35.14,-200.62,-150.15,Noise,Right
1707209347686,0.958432,0.094672,0.215696,36.82,-166.53,-103.25,Noise,Right
1707209347686,1.08824,0.222528,0.158112,32.97,-121.03,-30.45,Noise,Right
1707209347729,1.1224,0.0976,0.223504,52.08,-83.37,30.59,Noise,Right
1707209347730,1.025288,-0.107848,0.277672,63.56,-70.42,43.05,Noise,Right
1707209347730,0.916464,-0.2074,0.3538,62.16,-86.1,8.54,Noise,Right
1707209347786,0.932568,-0.149816,0.250344,49.28,-108.01,-39.69,Noise,Right
1707209347786,1.004304,-0.020984,0.131272,42.98,-111.72,-74.9,Noise,Right
1707209347786,1.067256,0.103456,0.037576,37.03,-94.5,-87.71,Noise,Right
1707209347839,1.11996,0.219112,-0.00244,26.39,-62.44,-69.09,Noise,Right
1707209347840,1.152168,0.268888,-0.029768,1.61,-4.55,-26.53,Noise,Right
1707209347840,1.139968,0.222528,0.131272,15.75,0.49,25.06,Noise,Right
1707209347891,1.062864,0.089792,0.20008,2.94,-11.06,48.37,Noise,Right
1707209347892,1.070672,-0.061488,0.171776,-8.54,-33.46,29.19,Noise,Right
1707209347892,1.09312,-0.040504,0.073688,-10.22,-30.8,-10.43,Noise,Right
1707209348011,1.057008,0.066368,0.058072,-5.39,-7.7,-40.74,Noise,Right
1707209348011,0.996496,0.174704,0.202032,-4.34,7.14,-36.26,Noise,Right
1707209348012,0.935008,0.208376,0.21716,-8.33,-3.36,-14.35,Noise,Right
1707209348012,0.854976,0.19276,0.225944,-12.74,-13.37,8.54,Noise,Right
1707209348012,0.850096,0.092232,0.186904,-17.78,-18.97,19.6,Noise,Right
1707209348012,0.90768,0.072712,0.199104,-26.67,-24.36,20.02,Noise,Right
1707209348012,0.839848,0.042944,0.172264,-23.94,-21.07,13.23,Noise,Right
1707209348058,0.805688,-0.028304,0.19032,-23.24,-28.49,-6.72,Noise,Right
1707209348058,0.724192,-0.02684,0.2074,0.35,-40.18,-26.25,Noise,Right
1707209348058,0.791536,0.074176,0.12932,8.47,-54.67,-30.8,Noise,Right
1707209348107,2.317512,0.07808,-0.049776,-34.79,-39.41,10.78,Noise,Right
1707209348107,1.156072,0.084424,0.067344,-29.68,-9.38,8.05,Noise,Right
1707209348107,0.992592,0.029768,0.078568,-14.42,-12.6,9.03,Noise,Right
1707209348227,0.982344,-0.050264,0.159088,-7.21,-11.62,3.78,Noise,Right
1707209348227,0.843752,-0.0488,0.22204,-12.39,-15.61,-5.25,Noise,Right
1707209348228,0.550464,0.037576,0.08296,2.1,-15.68,-14.35,Noise,Right
1707209348228,1.096048,-0.097112,0.372832,30.24,-10.78,-18.2,Noise,Right
1707209348228,0.7198,0.01708,0.114192,-1.96,-21.77,-25.13,Noise,Right
1707209348228,1.209264,-0.014152,0.231312,-9.17,-23.66,-34.58,Noise,Right
1707209348228,1.083848,0.066368,0.094184,-13.09,-36.82,-37.59,Noise,Right
1707209348274,1.040416,0.152256,0.08784,-7.91,-38.92,-38.5,Noise,Right
1707209348274,0.96136,0.263032,0.017568,-4.48,-38.36,-32.55,Noise,Right
1707209348275,1.00528,0.449448,-0.058072,-1.19,-35.21,-18.97,Noise,Right
1707209348325,1.019432,0.554368,-0.171776,1.33,-26.32,3.64,Noise,Right
1707209348325,0.99064,0.599264,-0.33916,1.96,-10.57,29.82,Noise,Right
