timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708342252214,0.914512,-0.248392,-0.087352,-11.41,114.73,-57.47,Noise,Right
1708342252258,0.812032,-0.280112,-0.074176,-20.16,131.46,-65.66,Noise,Right
1708342252259,0.791048,-0.32696,-0.02928,-31.92,134.19,-71.96,Noise,Right
1708342252307,0.828624,-0.452376,0.033184,-35.63,122.22,-66.5,Noise,Right
1708342252307,0.917928,-0.626104,0.0976,-38.71,115.08,-65.87,Noise,Right
1708342252307,0.812032,-0.80276,0.214232,-43.96,124.53,-79.73,Noise,Right
1708342252354,0.757376,-0.843752,0.347456,-39.69,101.92,-67.9,Noise,Right
1708342252354,0.73932,-0.910608,0.367464,-36.47,79.17,-69.23,Noise,Right
1708342252355,0.702232,-0.855464,0.442616,-20.65,62.79,-58.66,Noise,Right
1708342252489,0.736392,-0.864248,0.433344,-10.15,39.55,-55.93,Noise,Right
1708342252490,0.700768,-0.79056,0.469944,2.87,15.68,-49.28,Noise,Right
1708342252490,0.706624,-0.49776,0.343064,13.23,-4.13,-48.86,Noise,Right
1708342252490,0.802272,-0.49288,0.419192,23.45,-47.25,-8.26,Noise,Right
1708342252490,0.691496,-0.311344,0.245952,35.28,-61.39,1.54,Noise,Right
1708342252490,0.72224,-0.1952,0.181536,41.16,-80.71,14.14,Noise,Right
1708342252490,0.767624,-0.149328,0.093696,34.44,-87.99,23.31,Noise,Right
1708342252543,0.758352,-0.16104,0.086376,21.21,-90.93,27.23,Noise,Right
1708342252544,0.855952,-0.193248,0.07808,15.26,-84.21,30.17,Noise,Right
1708342252544,0.85888,-0.214232,0.086864,13.23,-81.55,35.77,Noise,Right
1708342252544,0.769088,-0.252296,0.054168,16.03,-92.47,40.32,Noise,Right
1708342252679,0.821304,-0.420168,0.1342,2.17,-96.11,35.49,Noise,Right
1708342252679,0.872544,-0.677344,0.153232,22.75,-124.53,66.5,Noise,Right
1708342252680,0.95404,-0.798856,0.110288,26.32,-97.51,61.46,Noise,Right
1708342252680,0.753472,-1.000888,0.250832,13.51,-86.45,51.52,Noise,Right
1708342252680,0.833016,-1.025776,0.313296,8.26,-93.94,39.27,Noise,Right
1708342252680,0.772016,-0.962824,0.294264,15.54,-107.45,32.55,Noise,Right
1708342252681,0.811544,-0.838384,0.282064,42.84,-138.18,38.71,Noise,Right
1708342252727,0.852536,-0.774456,0.21228,49.0,-128.38,36.96,Noise,Right
1708342252728,0.84912,-0.593408,0.023424,40.74,-83.58,29.33,Noise,Right
1708342252728,0.804224,-0.270352,-0.140544,19.74,-62.37,31.22,Noise,Right
1708342252728,0.832528,-0.147864,-0.29524,12.32,-47.04,27.58,Noise,Right
1708342252773,0.77348,-0.272792,-0.26108,10.85,-33.04,22.68,Noise,Right
1708342252773,0.752008,-0.332816,-0.22204,-1.54,-28.91,19.39,Noise,Right
1708342252823,0.716384,-0.447496,-0.181536,-24.15,-6.3,14.21,Noise,Right
1708342252823,0.716384,-0.502152,-0.155672,-29.61,2.59,11.69,Noise,Right
1708342252823,0.741272,-0.670512,-0.073688,-25.13,1.61,17.08,Noise,Right
1708342252905,0.84424,-0.79056,0.006832,-10.29,-8.4,20.37,Noise,Right
1708342252905,0.826184,-1.096048,0.082472,-7.07,-6.72,19.46,Noise,Right
1708342252905,0.754936,-1.12728,0.121024,5.53,-10.71,2.31,Noise,Right
1708342252906,0.769576,-1.035536,0.130296,2.24,-6.09,-14.49,Noise,Right
1708342252906,0.752008,-0.979904,0.091744,11.69,-16.31,-15.82,Noise,Right
1708342253004,0.802272,-0.754448,0.027816,36.75,-18.97,-6.37,Noise,Right
1708342253004,0.798856,-0.617808,0.011712,57.12,-21.77,8.26,Noise,Right
1708342253005,0.7442,-0.55876,-0.032208,12.95,12.32,-5.81,Noise,Right
1708342253005,0.72224,-0.489464,-0.2318,45.92,4.76,9.17,Noise,Right
1708342253005,0.825696,-0.365024,-0.312808,14.63,55.51,-7.84,Noise,Right
1708342253005,0.836432,-0.203496,-0.250832,3.29,72.66,-7.28,Noise,Right
1708342253053,0.772504,-0.40016,-0.210328,-11.27,87.22,-20.79,Noise,Right
1708342253054,0.805688,-0.435296,-0.14152,-14.77,96.18,-27.65,Noise,Right
1708342253054,0.684664,-0.486048,-0.074176,-13.02,85.96,-32.27,Noise,Right
1708342253099,0.84424,-0.4026,-0.01464,-17.64,81.27,-34.86,Noise,Right
1708342253101,0.915976,-0.596824,0.06588,-24.01,89.11,-33.74,Noise,Right
1708342253101,0.894992,-0.679784,0.126392,-25.76,106.75,-37.31,Noise,Right
1708342253145,0.89792,-0.869616,0.247416,-46.97,134.61,-43.89,Noise,Right
1708342253145,0.80764,-1.041392,0.284016,-38.29,133.49,-59.57,Noise,Right
1708342253190,0.808128,-1.002352,0.333792,-10.29,101.85,-64.12,Noise,Right
1708342253191,0.759816,-0.971608,0.345992,-9.66,116.06,-65.52,Noise,Right
1708342253191,0.698816,-0.86376,0.333304,-1.54,91.21,-57.4,Noise,Right
1708342253236,0.628056,-0.865712,0.282064,-11.83,57.68,-37.17,Noise,Right
1708342253236,0.852048,-0.649528,0.184952,-5.74,59.22,-25.2,Noise,Right
1708342253237,0.667096,-0.188856,0.02196,46.55,31.99,-8.47,Noise,Right
1708342253281,0.7808,-0.060512,0.050752,44.59,24.57,-20.65,Noise,Right
1708342253282,0.846192,-0.018544,0.142008,-0.98,42.98,-21.35,Noise,Right
1708342253328,0.824232,-0.178608,0.122976,-11.41,62.72,-33.81,Noise,Right
1708342253329,0.732488,-0.250832,0.135176,-30.52,70.84,-35.77,Noise,Right
1708342253329,0.7442,-0.335256,0.166408,-39.55,80.36,-25.06,Noise,Right
1708342253374,0.750056,-0.433832,0.196176,-48.65,77.21,-26.67,Noise,Right
1708342253374,0.843264,-0.495808,0.198616,-56.77,65.03,-20.86,Noise,Right
1708342253374,0.865224,-0.499712,0.305488,-45.01,55.79,-13.44,Noise,Right
1708342253426,0.817888,-0.640256,0.402112,-40.39,36.96,-4.62,Noise,Right
1708342253426,0.808616,-0.78812,0.464088,-21.07,23.8,-13.23,Noise,Right
1708342253426,0.770064,-0.991128,0.588528,-21.35,16.66,-14.0,Noise,Right
1708342253532,0.716872,-0.947696,0.532896,-4.48,-6.16,-24.22,Noise,Right
1708342253532,0.68564,-0.86864,0.50752,0.0,-16.31,-21.63,Noise,Right
1708342253532,0.68076,-0.744688,0.497272,12.04,-30.66,-16.52,Noise,Right
1708342253532,0.60756,-0.66612,0.409432,25.76,-39.55,-16.17,Noise,Right
1708342253533,0.737368,-0.577304,0.349896,31.71,-68.67,27.65,Noise,Right
1708342253575,0.6222,-0.154696,0.070272,56.14,-81.41,20.44,Noise,Right
1708342253575,0.926224,-0.045384,0.166408,17.01,-88.41,39.62,Noise,Right
1708342253576,0.897432,-0.117608,0.089304,3.15,-44.8,21.28,Noise,Right
1708342253626,0.776408,-0.174704,0.068808,-7.63,-23.52,6.37,Noise,Right
1708342253627,0.821792,-0.248392,0.068808,-8.12,-20.16,6.09,Noise,Right
1708342253629,0.79788,-0.24644,0.08784,-11.62,-16.94,9.24,Noise,Right
1708342253669,0.837896,-0.413336,0.069784,-31.99,-3.57,9.45,Noise,Right
1708342253669,0.828136,-0.538752,0.098576,-11.13,6.02,6.65,Noise,Right
1708342253669,0.792024,-0.589504,0.178608,-15.05,14.35,-6.3,Noise,Right
1708342253719,0.792024,-0.671976,0.167872,-13.02,14.98,-4.41,Noise,Right
1708342253719,0.848144,-0.753472,0.28304,-8.12,5.46,6.3,Noise,Right
1708342253719,0.83448,-0.88572,0.285968,-6.23,11.48,-6.58,Noise,Right
1708342253822,0.91012,-1.008696,0.237168,17.08,34.16,-20.72,Noise,Right
1708342253823,0.847168,-0.896944,0.238632,98.84,31.01,42.0,Noise,Right
1708342253823,0.878888,-0.662216,0.40748,127.47,25.62,35.35,Noise,Right
1708342253823,0.825696,-0.389424,0.716384,-25.27,66.57,-72.45,Noise,Right
1708342253824,0.854976,-0.65148,0.633912,-78.82,72.1,-65.73,Noise,Right
1708342253824,0.796416,-0.569984,0.548024,-39.13,85.61,-45.36,Noise,Right
1708342253871,0.586088,-0.609512,0.518256,-38.5,74.62,-49.63,Noise,Right
1708342253872,0.719312,-0.61732,0.389912,-14.35,27.16,-31.5,Noise,Right
1708342253872,0.76128,-0.549488,0.295728,11.69,28.98,-33.88,Noise,Right
1708342253919,0.769576,-0.509472,0.409432,13.16,44.73,-45.85,Noise,Right
1708342253919,0.78568,-0.447984,0.479704,15.96,46.76,-43.47,Noise,Right
1708342253967,0.685152,-0.472384,0.491904,10.36,57.4,-42.28,Noise,Right
1708342253967,0.664656,-0.532896,0.521184,10.01,53.62,-36.05,Noise,Right
1708342253967,0.685152,-0.529968,0.461648,24.22,44.94,-23.38,Noise,Right
1708342254013,0.743224,-0.490928,0.551928,20.79,41.37,-25.83,Noise,Right
1708342254013,0.789096,-0.515816,0.480192,19.11,33.32,-18.9,Noise,Right
1708342254013,0.77836,-0.554856,0.473848,20.02,33.11,-24.08,Noise,Right
1708342254062,0.699304,-0.748592,0.407968,44.87,15.33,-23.94,Noise,Right
1708342254062,0.782752,-0.557784,0.505568,34.02,26.88,-27.65,Noise,Right
1708342254062,0.80032,-0.465064,0.446032,31.01,13.09,-17.78,Noise,Right
1708342254110,0.772504,-0.21228,0.429928,35.98,12.74,-7.28,Noise,Right
1708342254110,0.759328,-0.134688,0.567544,-1.4,10.57,-3.36,Noise,Right
1708342254110,0.833504,0.034648,0.35624,0.0,-0.63,0.07,Noise,Right
1708342254157,0.676856,0.01464,0.3538,-12.11,42.56,-27.09,Noise,Right
1708342254157,0.618296,-0.059536,0.523624,-11.83,35.0,-18.9,Noise,Right
1708342254201,0.55388,-0.125416,0.486048,-15.4,33.04,-18.83,Noise,Right
1708342254201,0.552416,-0.182512,0.528016,-14.35,21.07,-8.05,Noise,Right
1708342254202,0.589504,-0.183,0.498248,-16.31,7.21,-3.99,Noise,Right
1708342254246,0.717848,-0.15372,0.542656,-32.2,-2.87,4.48,Noise,Right
1708342254246,0.833992,-0.31476,0.618784,-41.02,-1.33,11.06,Noise,Right
1708342254246,0.81984,-0.652456,0.657336,-38.57,11.06,9.24,Noise,Right
1708342254295,0.749568,-0.869616,0.638304,-30.45,15.19,-0.77,Noise,Right
1708342254296,0.776896,-1.138992,0.632448,-4.48,18.62,-3.71,Noise,Right
1708342254297,0.832528,-1.07604,0.623664,5.6,7.77,-14.21,Noise,Right
1708342254342,0.777384,-0.915,0.611952,5.88,8.05,-24.01,Noise,Right
1708342254342,0.732488,-0.666608,0.61488,17.36,2.1,-22.68,Noise,Right
1708342254388,0.752008,-0.370392,0.516304,40.74,-1.4,1.4,Noise,Right
1708342254388,0.748104,-0.134688,0.464576,50.61,-3.36,11.27,Noise,Right
1708342254389,0.698816,0.141032,0.425536,41.44,-4.9,13.72,Noise,Right
1708342254436,0.674904,0.197152,0.454328,16.31,4.2,1.12,Noise,Right
1708342254436,0.623176,0.033672,0.48556,2.38,3.22,-11.34,Noise,Right
1708342254436,0.598776,-0.052216,0.489952,3.08,-7.63,-5.6,Noise,Right
1708342254482,0.601704,-0.098576,0.506056,0.28,-6.37,-0.35,Noise,Right
1708342254482,0.565592,-0.189832,0.506056,-3.43,-18.97,6.44,Noise,Right
1708342254482,0.648064,-0.300608,0.592432,-28.14,-14.84,14.21,Noise,Right
1708342254528,0.752496,-0.613416,0.720288,-33.25,-4.48,21.91,Noise,Right
1708342254528,0.69296,-0.80276,0.655872,-11.2,-12.25,9.66,Noise,Right
1708342254575,0.732,-1.024312,0.706136,-6.44,-15.61,12.74,Noise,Right
1708342254575,0.813008,-0.90768,0.625616,14.21,-26.88,11.97,Noise,Right
1708342254575,0.794952,-0.8418,0.604144,11.55,-17.57,3.36,Noise,Right
1708342254621,0.777872,-0.723704,0.61732,28.98,-16.59,-1.12,Noise,Right
1708342254621,0.732488,-0.710528,0.634888,43.82,-21.84,4.06,Noise,Right
1708342254621,0.708088,-0.462136,0.637816,36.96,-19.04,11.62,Noise,Right
1708342254674,0.667584,-0.250344,0.508984,29.89,-33.32,24.15,Noise,Right
1708342254674,0.640744,-0.002928,0.328912,29.89,-25.06,13.51,Noise,Right
1708342254715,0.780312,0.14152,0.36844,13.72,-18.55,10.36,Noise,Right
1708342254715,0.81496,0.054656,0.377712,3.43,-18.13,8.26,Noise,Right
1708342254715,0.774944,0.003904,0.353312,-3.64,-9.94,-1.89,Noise,Right
1708342254759,0.715896,-0.073688,0.391376,-4.76,-3.99,-2.87,Noise,Right
1708342254759,0.671976,-0.174216,0.46604,-22.26,-9.38,-5.25,Noise,Right
1708342254759,0.723704,-0.38064,0.598288,-44.45,-1.54,-3.71,Noise,Right
1708342254806,0.650992,-0.65392,0.63928,-49.14,-1.12,-6.16,Noise,Right
1708342254806,0.744688,-0.92232,0.66124,-37.03,-21.84,10.5,Noise,Right
1708342254806,0.752008,-1.04432,0.647088,-8.68,-30.59,17.85,Noise,Right
1708342254853,0.77348,-0.975512,0.623176,13.86,-30.87,12.81,Noise,Right
1708342254853,0.793488,-0.890112,0.616832,3.92,-30.59,-4.83,Noise,Right
1708342254901,0.78324,-0.715896,0.564616,11.62,-30.59,-10.43,Noise,Right
1708342254901,0.794952,-0.528992,0.47824,26.04,-30.94,-4.34,Noise,Right
1708342254901,0.792024,-0.267424,0.39528,39.48,-26.46,9.24,Noise,Right
1708342254949,0.748104,-0.190808,0.359168,32.9,-20.44,9.66,Noise,Right
1708342254949,0.786168,0.006344,0.295728,18.13,-12.6,1.75,Noise,Right
1708342254949,0.757864,-0.049288,0.364536,-3.5,11.06,-10.64,Noise,Right
1708342254996,0.7076,-0.07808,0.350872,-7.56,15.4,-16.94,Noise,Right
1708342254996,0.69296,-0.155184,0.41968,-15.82,15.12,-13.3,Noise,Right
1708342254996,0.678808,-0.244488,0.43188,-20.44,13.3,-6.79,Noise,Right
1708342255040,0.751032,-0.345992,0.543144,-33.46,10.71,8.47,Noise,Right
1708342255041,0.794952,-0.774944,0.618296,-19.18,10.36,21.77,Noise,Right
1708342255087,0.730048,-1.0736,0.624152,-19.53,2.87,5.88,Noise,Right
1708342255088,0.718336,-1.042368,0.589016,-3.22,-15.26,-1.82,Noise,Right
1708342255088,0.721264,-0.945744,0.623176,-7.28,-10.5,-18.97,Noise,Right
1708342255160,0.713456,-0.69052,0.635376,15.26,-28.14,-10.15,Noise,Right
1708342255160,0.753472,-0.572912,0.557784,29.61,-35.42,5.04,Noise,Right
1708342255160,0.804712,-0.342088,0.476288,47.74,-42.07,29.05,Noise,Right
1708342255213,0.829112,-0.131272,0.336232,33.46,-27.58,15.19,Noise,Right
1708342255213,0.813984,-0.148352,0.264008,27.23,-12.39,7.91,Noise,Right
1708342255213,0.79056,-0.045384,0.276696,1.47,14.49,-12.04,Noise,Right
1708342255214,0.797392,-0.086864,0.345992,-13.3,24.43,-15.61,Noise,Right
1708342255256,0.723704,-0.091256,0.363072,-19.88,34.79,-28.42,Noise,Right
1708342255256,0.700768,-0.165432,0.415288,-25.62,38.36,-31.29,Noise,Right
1708342255257,0.696864,-0.22692,0.468968,-26.39,29.61,-19.32,Noise,Right
1708342255303,0.740784,-0.291336,0.578768,-41.23,29.75,-11.27,Noise,Right
1708342255303,0.7564,-0.667584,0.680272,-64.4,40.11,0.49,Noise,Right
1708342255303,0.759328,-1.039928,0.570472,-12.18,30.66,5.53,Noise,Right
1708342255351,0.685152,-1.258552,0.611464,-12.74,15.82,-8.68,Noise,Right
1708342255351,0.7198,-1.008208,0.609512,0.21,-14.49,-12.11,Noise,Right
1708342255351,0.68808,-0.839848,0.62464,11.9,-24.43,-18.06,Noise,Right
1708342255399,0.701744,-0.63684,0.593896,29.96,-38.71,-5.81,Noise,Right
1708342255399,0.619272,-0.476288,0.538752,61.74,-70.35,29.75,Noise,Right
1708342255446,0.683688,-0.233264,0.491416,66.29,-98.49,57.82,Noise,Right
1708342255446,0.688568,-0.170312,0.475312,44.45,-132.93,59.08,Noise,Right
1708342255447,0.6466,-0.035136,0.301096,48.09,-174.23,68.39,Noise,Right
1708342255570,0.709552,0.084912,0.283528,44.87,-220.22,92.68,Noise,Right
1708342255570,0.61732,-0.150792,0.286944,40.67,-249.2,95.62,Noise,Right
1708342255572,0.578768,-0.275232,0.213744,58.52,-301.91,119.7,Noise,Right
1708342255572,0.373808,-0.3416,0.190808,77.91,-381.08,158.9,Noise,Right
1708342255572,0.62708,-0.798368,0.166408,85.89,-395.99,178.85,Noise,Right
1708342255572,0.680272,-0.8784,0.100528,99.26,-367.99,178.15,Noise,Right
1708342255573,0.667584,-1.025776,-0.08784,101.43,-356.58,178.43,Noise,Right
1708342255620,0.77836,-1.074576,-0.154208,71.89,-305.9,151.34,Noise,Right
1708342255620,0.693936,-0.996008,-0.174704,46.41,-272.51,125.86,Noise,Right
1708342255620,0.84912,-0.921832,-0.280112,48.65,-266.77,115.22,Noise,Right
1708342255756,0.847656,-0.896944,-0.35136,50.89,-280.07,110.81,Noise,Right
1708342255757,0.760304,-0.779336,-0.374296,35.98,-274.75,94.29,Noise,Right
1708342255761,0.557296,-1.024312,-0.218624,34.93,-234.29,74.76,Noise,Right
1708342255761,0.413336,-0.72712,-0.356728,44.03,-343.21,108.99,Noise,Right
1708342255763,0.499224,-0.841312,-0.436272,42.07,-309.05,85.54,Noise,Right
1708342255766,0.5734,-0.728096,-0.562176,18.62,-179.2,57.75,Noise,Right
1708342255766,0.45628,-0.521672,-0.548024,-5.32,-15.82,11.13,Noise,Right
1708342255786,0.479704,-0.654896,-0.568032,-3.5,-77.56,28.98,Noise,Right
1708342255786,0.429928,-0.615368,-0.540704,-14.42,-49.49,14.28,Noise,Right
1708342255787,0.467016,-0.692472,-0.598776,-27.72,-18.06,3.15,Noise,Right
1708342255833,0.455304,-0.664656,-0.533384,-38.57,-12.04,-2.31,Noise,Right
1708342255833,0.411384,-0.798368,-0.442616,-38.15,-7.0,-2.87,Noise,Right
1708342255833,0.360144,-1.016016,-0.277184,-20.58,-66.36,4.83,Noise,Right
1708342255880,0.35624,-1.086776,-0.247416,-12.46,-105.49,11.06,Noise,Right
1708342255880,0.340624,-1.24196,-0.161528,-17.92,-18.76,-11.83,Noise,Right
1708342255880,0.345992,-1.1346,-0.241072,-11.34,-73.64,-5.04,Noise,Right
1708342255927,0.317688,-1.28588,-0.29768,-22.12,-33.81,-34.3,Noise,Right
1708342255928,0.353312,-1.089704,-0.330864,-20.51,13.16,-36.61,Noise,Right
1708342255928,0.357704,-0.92476,-0.315248,-14.42,27.72,-35.42,Noise,Right
1708342255975,0.431392,-0.711016,-0.367464,1.96,15.12,-23.8,Noise,Right
1708342255976,0.34648,-0.50996,-0.43676,14.0,21.21,-25.34,Noise,Right
1708342256019,0.351848,-0.325984,-0.633424,15.61,31.36,-25.13,Noise,Right
1708342256020,0.365512,-0.462136,-0.761768,9.87,46.62,-29.68,Noise,Right
1708342256020,0.30012,-0.491416,-0.74908,-6.58,43.33,-38.99,Noise,Right
1708342256066,0.351848,-0.49776,-0.674416,-24.92,72.87,-33.95,Noise,Right
1708342256067,0.358192,-0.522648,-0.504592,-35.0,87.5,-27.79,Noise,Right
1708342256067,0.344528,-0.693448,-0.387472,-19.67,78.68,-11.2,Noise,Right
1708342256115,0.376736,-0.981368,-0.272792,7.91,26.88,6.09,Noise,Right
1708342256115,0.426024,-1.240008,-0.22692,4.76,3.22,11.83,Noise,Right
1708342256115,0.426024,-1.328336,-0.149816,2.87,3.01,-2.73,Noise,Right
1708342256162,0.494344,-1.258064,-0.163968,-6.86,-1.68,-6.79,Noise,Right
1708342256162,0.543632,-1.1224,-0.243512,-6.72,-1.54,-25.55,Noise,Right
1708342256206,0.525576,-1.0004,-0.279136,-7.63,-6.37,-28.56,Noise,Right
1708342256206,0.526064,-0.858392,-0.335744,-8.19,-4.13,-22.33,Noise,Right
1708342256206,0.558272,-0.694912,-0.360144,7.21,3.22,-15.47,Noise,Right
1708342256253,0.481656,-0.619272,-0.428464,21.28,15.12,-21.49,Noise,Right
1708342256253,0.343064,-0.289384,-0.605608,16.24,6.72,-24.85,Noise,Right
1708342256253,0.499224,-0.381128,-0.748104,19.39,18.83,-10.71,Noise,Right
1708342256309,0.382592,-0.499712,-0.799344,-0.35,18.76,-24.22,Noise,Right
1708342256313,0.41724,-0.472384,-0.629032,-22.54,35.56,-21.07,Noise,Right
1708342256318,0.413336,-0.488,-0.45628,-34.65,58.66,-17.64,Noise,Right
1708342256354,0.408456,-0.567544,-0.354288,-22.47,65.03,-8.96,Noise,Right
1708342256354,0.408456,-0.857904,-0.326472,-7.49,67.34,7.21,Noise,Right
1708342256471,0.469944,-1.081896,-0.252296,-0.21,21.77,24.57,Noise,Right
1708342256472,0.601704,-1.131184,-0.272304,-7.42,13.79,10.85,Noise,Right
1708342256472,0.620248,-1.287344,-0.244488,-14.42,24.57,0.63,Noise,Right
1708342256472,0.67344,-1.164368,-0.201056,-22.12,15.82,-13.93,Noise,Right
1708342256472,0.607072,-1.0858,-0.228872,-24.15,35.98,-38.36,Noise,Right
1708342256472,0.548024,-1.050176,-0.233264,-16.66,27.79,-41.93,Noise,Right
1708342256472,0.587064,-0.843752,-0.272304,-2.8,16.66,-37.59,Noise,Right
1708342256521,0.693448,-0.637328,-0.281576,-11.69,37.52,-18.83,Noise,Right
1708342256522,0.497272,-0.573888,-0.309392,3.99,51.87,-37.1,Noise,Right
1708342256522,0.40504,-0.259128,-0.486536,8.89,18.62,-23.45,Noise,Right
1708342256522,0.66856,-0.260592,-0.609512,7.56,21.0,-7.98,Noise,Right
1708342256569,0.4636,-0.384056,-0.724192,-1.19,55.09,-35.63,Noise,Right
1708342256569,0.516792,-0.401624,-0.54412,3.85,18.34,-14.14,Noise,Right
1708342256616,0.610976,-0.331352,-0.459208,-15.26,36.68,-17.5,Noise,Right
1708342256616,0.628544,-0.284504,-0.545584,-22.12,61.88,-10.01,Noise,Right
1708342256616,0.687592,-0.849608,-0.299144,-39.13,95.97,21.56,Noise,Right
1708342256663,0.637328,-0.909144,-0.14152,-20.44,99.12,-27.16,Noise,Right
1708342256664,0.735904,-0.847168,-0.193248,-13.58,30.94,-12.88,Noise,Right
1708342256664,0.713944,-1.2688,-0.130296,-27.3,94.15,-32.2,Noise,Right
1708342256709,0.650992,-1.1956,-0.047336,-13.93,-2.52,-37.94,Noise,Right
1708342256710,0.680272,-1.06872,-0.029768,-9.59,29.4,-35.63,Noise,Right
1708342256710,0.775432,-1.015528,-0.0854,1.19,21.21,-48.23,Noise,Right
1708342256755,0.674416,-0.942328,-0.140056,7.77,15.82,-48.86,Noise,Right
1708342256756,0.642696,-0.799832,-0.113216,16.24,-0.35,-41.65,Noise,Right
1708342256803,0.66368,-0.523624,-0.232776,17.71,-6.79,-28.84,Noise,Right
1708342256803,0.695888,-0.412848,-0.388448,18.48,1.61,-33.88,Noise,Right
1708342256803,0.632448,-0.197152,-0.554368,16.17,14.21,-26.81,Noise,Right
1708342256849,0.764696,-0.079056,-0.606096,3.22,26.53,-28.28,Noise,Right
1708342256849,0.594872,-0.244,-0.560712,-7.42,57.89,-42.0,Noise,Right
1708342256849,0.665632,-0.317688,-0.460184,-16.17,51.52,-25.06,Noise,Right
1708342256896,0.794464,-0.159576,-0.449936,-10.22,-120.05,14.49,Noise,Right
1708342256896,0.593408,-0.49532,-0.2318,-35.28,38.36,-5.39,Noise,Right
1708342256897,0.641232,-0.752984,-0.184464,-39.27,72.73,-8.54,Noise,Right
1708342256945,0.857904,-0.77104,-0.119072,-24.01,-30.66,-7.0,Noise,Right
1708342256946,0.73932,-1.182424,-0.033672,-26.6,85.47,-28.91,Noise,Right
1708342256993,0.755424,-1.196576,-0.014152,-10.29,-99.61,2.1,Noise,Right
1708342256993,0.722728,-1.148264,-0.028792,-6.3,-6.44,-17.29,Noise,Right
1708342256993,0.80032,-1.125816,-0.10492,9.24,-105.56,-5.11,Noise,Right
1708342257104,0.727608,-0.904264,-0.0732,25.83,-89.46,-13.23,Noise,Right
1708342257104,0.67832,-0.745176,-0.204472,13.65,-74.06,-8.68,Noise,Right
1708342257104,0.816912,-0.67832,-0.19032,7.77,-34.09,-6.79,Noise,Right
1708342257104,0.611952,-0.145424,-0.274256,35.42,-41.93,4.69,Noise,Right
1708342257105,0.61488,-0.080032,-0.588528,37.31,-81.97,9.17,Noise,Right
1708342257105,0.791536,-0.093208,-0.673928,18.76,-42.07,12.81,Noise,Right
1708342257105,0.803736,-0.076128,-0.687592,3.01,-10.08,-16.1,Noise,Right
1708342257206,0.733464,-0.162992,-0.546072,-9.31,36.33,-36.12,Noise,Right
1708342257207,0.669536,-0.286456,-0.437248,-26.95,61.53,-29.75,Noise,Right
1708342257207,0.482144,-0.465064,-0.421144,-8.4,83.09,4.41,Noise,Right
1708342257207,0.764696,-0.905728,-0.272792,-36.05,99.33,16.52,Noise,Right
1708342257207,0.769088,-1.15656,-0.060512,-12.11,79.8,-16.31,Noise,Right
1708342257208,0.7076,-1.167296,-0.005856,-14.77,53.69,-8.68,Noise,Right
1708342257256,0.8052,-0.948184,-0.035136,-11.13,37.8,-18.48,Noise,Right
1708342257256,0.767624,-0.941352,-0.060512,-3.78,-1.96,-24.29,Noise,Right
1708342257256,0.728096,-0.894016,-0.108336,14.28,-33.95,-11.9,Noise,Right
