timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707129498931,0.582184,-0.601704,-0.443104,79.87,2.87,6.23,Noise,Right
1707129498931,0.551928,-0.4758,-0.557784,67.97,15.05,-16.31,Noise,Right
1707129498931,0.55388,-0.415776,-0.58072,80.71,48.72,-10.92,Noise,Right
1707129498981,0.608536,-0.404064,-0.459208,99.12,84.84,4.41,Noise,Right
1707129498981,0.716384,-0.467992,-0.120048,109.13,74.62,8.89,Noise,Right
1707129498981,0.815936,-0.534848,-0.077104,83.09,16.17,1.4,Noise,Right
1707129499026,0.774456,-0.519232,-0.244976,58.52,-32.41,-14.0,Noise,Right
1707129499027,0.738832,-0.451888,-0.4514,45.71,-30.1,-26.67,Noise,Right
1707129499075,0.674416,-0.387472,-0.521184,54.53,23.45,-25.76,Noise,Right
1707129499075,0.72224,-0.392352,-0.427,75.04,76.3,-20.58,Noise,Right
1707129499075,0.788608,-0.45872,-0.244,98.0,85.89,-22.26,Noise,Right
1707129499118,1.037976,-0.467016,-0.016104,77.21,27.23,-0.63,Noise,Right
1707129499118,0.77104,-0.60024,-0.11712,61.74,-3.36,14.63,Noise,Right
1707129499119,0.81496,-0.54656,-0.210816,51.45,-9.66,7.28,Noise,Right
1707129499166,0.828624,-0.541192,-0.244488,48.16,-6.58,5.25,Noise,Right
1707129499166,0.833504,-0.540704,-0.2318,37.73,14.49,13.86,Noise,Right
1707129499167,0.823256,-0.56364,-0.220576,31.85,14.35,12.6,Noise,Right
1707129499214,0.797392,-0.5002,-0.205936,35.63,16.1,10.64,Noise,Right
1707129499214,0.808616,-0.548024,-0.227408,50.96,11.34,10.29,Noise,Right
1707129499263,0.9028,-0.609024,-0.159088,60.76,-1.05,1.89,Noise,Right
1707129499263,0.83936,-0.671488,-0.078568,41.86,-41.02,-23.1,Noise,Right
1707129499263,0.770064,-0.58804,-0.196176,11.34,-65.17,-49.56,Noise,Right
1707129499385,0.67588,-0.551928,-0.325008,10.22,-51.45,-44.59,Noise,Right
1707129499385,0.77592,-0.498248,-0.265472,18.2,-15.19,-24.64,Noise,Right
1707129499386,0.745176,-0.545096,-0.254248,28.63,7.49,20.51,Noise,Right
1707129499386,0.827648,-0.58804,-0.172752,39.55,20.79,24.71,Noise,Right
1707129499386,0.870592,-0.654896,-0.109312,40.67,11.41,9.45,Noise,Right
1707129499386,0.894992,-0.664656,-0.086864,31.85,-5.74,-5.95,Noise,Right
1707129499386,0.898896,-0.699792,-0.088328,20.3,-25.06,-26.53,Noise,Right
1707129499500,0.880352,-0.67588,-0.142496,7.28,-41.86,-47.88,Noise,Right
1707129499500,0.81496,-0.604632,-0.201056,5.74,-46.83,-57.12,Noise,Right
1707129499500,0.772992,-0.396256,-0.22448,11.97,-34.86,-53.41,Noise,Right
1707129499500,0.744688,-0.559736,-0.190808,25.27,-21.56,-39.76,Noise,Right
1707129499500,0.741272,-0.55388,-0.162016,24.71,-11.97,-28.7,Noise,Right
1707129499500,0.773968,-0.59292,-0.100528,23.31,-12.04,-18.41,Noise,Right
1707129499502,0.85156,-0.560712,-0.070272,24.36,-19.11,-11.76,Noise,Right
1707129499554,0.935008,-0.61244,-0.003904,12.6,-36.75,-4.34,Noise,Right
1707129499554,0.889136,-0.61244,-0.043432,-6.23,-52.01,-1.61,Noise,Right
1707129499554,0.884744,-0.593896,-0.07564,-15.54,-44.31,12.18,Noise,Right
1707129499598,0.83936,-0.6222,-0.101992,-25.48,-34.09,24.36,Noise,Right
1707129499598,0.765672,-0.627568,-0.130784,-30.45,-29.19,32.06,Noise,Right
1707129499598,0.707112,-0.598288,-0.218624,-40.46,-27.3,36.33,Noise,Right
1707129499644,0.62952,-0.541192,-0.330864,-45.29,-16.73,40.6,Noise,Right
1707129499644,0.549,-0.562664,-0.377712,-34.86,0.7,42.91,Noise,Right
1707129499644,0.55144,-0.5978,-0.373808,-28.84,11.41,31.92,Noise,Right
1707129499691,0.584136,-0.57828,-0.33672,-26.46,17.78,4.41,Noise,Right
1707129499694,0.641232,-0.560224,-0.310368,-25.41,14.49,-12.6,Noise,Right
1707129499694,0.759328,-0.552416,-0.29036,-21.77,-5.11,-24.22,Noise,Right
1707129499737,0.733464,-0.609512,-0.281576,-27.86,-40.11,-35.98,Noise,Right
1707129499737,0.685152,-0.60024,-0.378688,-30.52,-68.32,-57.61,Noise,Right
1707129499784,0.599752,-0.543144,-0.526064,-29.12,-69.09,-73.92,Noise,Right
1707129499784,0.606584,-0.454328,-0.57584,-9.87,-18.62,-74.48,Noise,Right
1707129499784,0.697352,-0.450912,-0.434808,10.64,34.58,-68.67,Noise,Right
1707129499830,0.861808,-0.437736,-0.203496,33.46,56.7,-60.97,Noise,Right
1707129499830,0.903776,-0.480192,-0.001464,27.23,41.51,-51.59,Noise,Right
1707129499831,0.91012,-0.518256,0.026352,5.25,18.41,-49.07,Noise,Right
1707129499877,0.892552,-0.537776,-0.056608,-11.62,-4.62,-54.18,Noise,Right
1707129499877,0.860344,-0.525088,-0.213744,-35.7,-13.93,-53.69,Noise,Right
1707129499923,1.143872,-0.7686,-0.213744,-46.2,-40.25,6.23,Noise,Right
1707129499923,0.847168,-0.494832,-0.32696,-104.37,-27.23,-20.93,Noise,Right
1707129499924,0.915976,-0.381616,-0.499712,-76.37,-25.55,-19.39,Noise,Right
1707129499970,0.805688,-0.325984,-0.49532,-48.58,-1.54,10.71,Noise,Right
1707129499970,1.368352,-0.132248,-0.302072,-24.36,7.14,26.04,Noise,Right
1707129499970,1.045296,-0.338672,-0.238632,-21.91,-8.54,15.19,Noise,Right
1707129500015,0.82228,-0.575352,-0.202032,-29.54,-25.9,9.87,Noise,Right
1707129500015,0.748104,-0.467504,-0.154696,-40.53,-47.11,-4.06,Noise,Right
1707129500015,0.71736,-0.465064,-0.2196,-47.67,-60.48,-8.82,Noise,Right
1707129500061,0.740296,-0.32452,-0.266448,-53.83,-76.79,-16.59,Noise,Right
1707129500061,0.74908,-0.474824,-0.369416,-44.31,-85.4,-9.1,Noise,Right
1707129500107,0.720776,-0.413336,-0.325984,-48.86,-99.82,-18.06,Noise,Right
1707129500108,0.73932,-0.408944,-0.421632,-67.76,-112.35,-23.94,Noise,Right
1707129500108,0.8418,-0.142984,-0.519232,-63.49,-114.94,-14.49,Noise,Right
1707129500155,0.61244,-0.343552,-0.657824,-53.9,-111.93,-2.66,Noise,Right
1707129500156,0.811544,-0.315736,-0.658312,-40.04,-107.66,-6.86,Noise,Right
1707129500156,0.532896,-0.297192,-0.792512,-21.63,-103.53,-14.7,Noise,Right
1707129500203,0.703696,-0.252784,-0.77348,-18.76,-99.96,-17.43,Noise,Right
1707129500203,0.7442,-0.254736,-0.702232,-38.99,-96.11,-21.35,Noise,Right
1707129500249,0.589016,-0.266448,-0.742248,-57.75,-79.38,-15.26,Noise,Right
1707129500250,0.656848,-0.20008,-0.795928,-69.02,-71.12,-7.56,Noise,Right
1707129500250,0.597312,-0.162016,-0.964776,-58.1,-61.74,1.89,Noise,Right
1707129500299,0.540216,-0.049776,-1.102392,1.26,-42.0,13.3,Noise,Right
1707129500300,0.534848,-0.23912,-1.030168,47.6,-26.74,21.84,Noise,Right
1707129500300,0.555344,-0.227408,-0.843264,58.17,-22.05,17.22,Noise,Right
1707129500416,0.75152,-0.320128,-0.760792,41.23,-17.29,4.48,Noise,Right
1707129500416,0.581208,-0.402112,-0.621224,19.74,-17.36,-3.64,Noise,Right
1707129500416,0.621712,-0.394792,-0.584624,5.53,-25.97,-14.0,Noise,Right
1707129500416,0.589016,-0.291824,-0.710528,-4.76,-30.1,-10.99,Noise,Right
1707129500416,0.486536,-0.22448,-0.91988,20.58,-27.16,-2.52,Noise,Right
1707129500416,0.580232,-0.25864,-0.896456,56.56,-20.37,0.0,Noise,Right
1707129500417,0.520208,-0.303536,-0.862296,37.24,-18.62,-3.71,Noise,Right
1707129500466,0.655872,-0.340136,-0.799832,23.73,-17.22,-19.04,Noise,Right
1707129500466,0.617808,-0.383568,-0.732488,17.22,-14.49,-27.44,Noise,Right
1707129500466,0.674904,-0.335744,-0.673928,8.68,-16.45,-36.89,Noise,Right
1707129500517,0.630984,-0.307928,-0.686616,-12.46,-14.21,-27.65,Noise,Right
1707129500517,0.615368,-0.376736,-0.604144,-32.34,-18.62,-28.98,Noise,Right
1707129500517,0.597312,-0.248392,-0.792512,-32.06,-26.53,-34.09,Noise,Right
1707129500562,0.60512,-0.106384,-0.91988,-6.3,-20.3,-27.58,Noise,Right
1707129500562,0.737856,-0.236192,-0.864248,7.7,-6.02,-13.65,Noise,Right
1707129500562,0.722728,-0.253272,-0.820816,-11.34,8.54,-3.36,Noise,Right
1707129500608,0.761768,-0.345504,-0.79544,-11.55,-1.61,-7.77,Noise,Right
1707129500608,0.660752,-0.393328,-0.8052,-25.13,-19.04,-37.8,Noise,Right
1707129500655,0.449448,-0.330864,-0.894504,-35.77,-14.14,-71.4,Noise,Right
1707129500655,0.325008,-0.10004,-0.957944,-24.08,23.73,-76.37,Noise,Right
1707129500656,0.412848,-0.035136,-0.837896,27.02,59.22,-47.74,Noise,Right
1707129500708,0.548512,-0.177632,-0.665144,52.01,59.99,14.84,Noise,Right
1707129500709,0.701256,-0.283528,-0.619272,44.66,36.4,15.96,Noise,Right
1707129500709,0.791536,-0.267912,-0.65148,22.33,22.89,22.12,Noise,Right
1707129500825,0.818376,-0.296216,-0.652456,13.02,35.28,40.67,Noise,Right
1707129500825,0.771528,-0.28548,-0.703696,17.29,62.3,62.44,Noise,Right
1707129500825,0.775432,-0.293288,-0.690032,25.34,86.03,74.69,Noise,Right
1707129500825,0.589992,-0.335744,-0.83204,40.53,73.15,66.85,Noise,Right
1707129500825,0.535336,-0.337696,-0.668072,50.4,64.05,32.62,Noise,Right
1707129500826,0.454328,-0.432856,-0.55876,38.22,31.36,-13.72,Noise,Right
1707129500826,0.538264,-0.33184,-0.530456,35.0,-15.19,-34.23,Noise,Right
1707129500873,0.575352,-0.366976,-0.55388,12.53,-31.99,-40.81,Noise,Right
1707129500873,0.500688,-0.342576,-0.61,3.08,-1.12,-40.95,Noise,Right
1707129500873,1.267336,-0.374784,-0.013176,17.36,27.93,-20.51,Noise,Right
1707129500920,0.550464,-0.546072,-0.61732,18.13,-19.74,-0.63,Noise,Right
1707129500920,0.643672,-0.150792,-0.725168,15.61,-7.56,7.91,Noise,Right
1707129500920,0.571936,-0.274744,-0.626592,61.39,-4.9,25.2,Noise,Right
1707129500968,0.670512,-0.4514,-0.564128,76.93,-14.91,1.19,Noise,Right
1707129500969,0.479704,-0.346968,-0.535824,17.5,-35.7,-15.19,Noise,Right
1707129501015,0.725168,-0.384544,-0.518744,22.33,-53.76,-25.55,Noise,Right
1707129501016,0.863272,-0.320128,-0.60756,-9.94,-59.43,-37.31,Noise,Right
1707129501016,0.752496,-0.366488,-0.56364,-16.1,-53.55,-39.06,Noise,Right
1707129501062,0.714432,-0.31964,-0.60512,-24.43,-45.01,-26.32,Noise,Right
1707129501062,0.574864,-0.281088,-0.725168,-10.01,-44.17,-23.17,Noise,Right
1707129501062,0.48556,-0.181048,-0.819352,6.93,-37.38,-13.37,Noise,Right
1707129501115,0.540704,-0.233752,-0.820328,32.06,-36.89,-8.75,Noise,Right
1707129501120,0.550464,-0.333792,-0.671488,40.95,-40.74,-12.74,Noise,Right
1707129501120,0.692472,-0.381128,-0.675392,11.62,-51.17,-32.9,Noise,Right
1707129501155,0.804224,-0.401624,-0.739808,-24.5,-55.44,-66.64,Noise,Right
1707129501155,0.632448,-0.127368,-0.755912,-58.03,-41.23,-44.52,Noise,Right
1707129501201,0.691008,-0.230336,-0.737368,-45.85,-32.48,-41.37,Noise,Right
1707129501202,0.640744,-0.217648,-0.803248,-24.08,-25.27,-29.33,Noise,Right
1707129501202,0.5856,-0.088328,-0.894016,-10.64,-20.65,-25.9,Noise,Right
1707129501250,0.602192,-0.18544,-0.799344,14.21,-18.06,-20.44,Noise,Right
1707129501250,0.650504,-0.266936,-0.760792,18.69,-18.97,-30.1,Noise,Right
1707129501250,0.738832,-0.27328,-0.78568,-6.02,-21.14,-53.06,Noise,Right
1707129501295,0.755912,-0.247904,-0.792024,-28.63,-18.2,-75.04,Noise,Right
1707129501296,0.648552,-0.196664,-0.851072,-27.09,-9.03,-78.75,Noise,Right
1707129501296,0.545096,-0.123464,-0.829112,-20.16,-0.42,-64.68,Noise,Right
1707129501344,0.526064,-0.140056,-0.762256,-7.56,3.92,-43.12,Noise,Right
1707129501344,0.51972,-0.10248,-0.745176,3.29,4.13,-12.04,Noise,Right
1707129501396,0.52704,-0.173728,-0.782264,15.19,4.76,8.47,Noise,Right
1707129501396,0.50752,-0.223504,-0.798368,16.59,2.66,10.36,Noise,Right
1707129501396,0.526064,-0.229848,-0.79544,15.68,1.12,10.15,Noise,Right
1707129501396,0.607072,-0.28304,-0.776896,7.56,0.14,7.91,Noise,Right
1707129501531,0.705648,-0.24888,-0.793976,-1.75,2.87,6.23,Noise,Right
1707129501532,0.654896,-0.29768,-0.838384,-15.89,7.35,4.48,Noise,Right
1707129501532,0.698328,-0.222528,-0.847656,-22.89,14.35,7.28,Noise,Right
1707129501532,0.677832,-0.142008,-0.794464,-11.13,26.74,28.77,Noise,Right
1707129501532,0.6344,-0.223992,-0.688568,-3.15,38.08,53.76,Noise,Right
1707129501532,0.635376,-0.300608,-0.62952,6.44,38.99,60.2,Noise,Right
1707129501533,0.603656,-0.317688,-0.482632,-15.19,21.56,27.58,Noise,Right
1707129501649,0.577792,-0.24888,-0.477264,-52.92,0.56,-1.4,Noise,Right
1707129501650,0.61732,-0.13908,-0.656848,-76.58,-15.47,-9.59,Noise,Right
1707129501651,0.593408,-0.016104,-0.911584,-47.67,-17.43,-6.37,Noise,Right
1707129501653,0.705648,-0.074664,-0.783728,-7.56,-10.01,2.31,Noise,Right
1707129501653,0.650504,-0.112728,-0.72224,-3.36,-4.41,16.1,Noise,Right
1707129501653,0.647088,-0.11468,-0.691984,-4.34,-5.53,24.36,Noise,Right
1707129501653,0.690032,-0.179584,-0.630496,0.07,-7.84,30.52,Noise,Right
1707129501698,0.653432,-0.144936,-0.553392,-3.78,-15.47,33.25,Noise,Right
1707129501698,0.632448,-0.2806,-0.53192,-20.72,-26.95,27.37,Noise,Right
1707129501698,0.692472,-0.139568,-0.712968,-44.73,-41.23,7.63,Noise,Right
1707129501746,0.784704,-0.087352,-0.94672,-30.38,-34.09,6.16,Noise,Right
1707129501746,0.889136,-0.089304,-1.081896,-6.58,-13.65,-0.63,Noise,Right
1707129501747,0.987224,-0.01952,-1.05652,4.06,15.75,-1.12,Noise,Right
1707129501795,1.040904,-0.08052,-0.898896,21.35,39.2,49.42,Noise,Right
1707129501796,1.027728,-0.203984,-0.768112,23.1,30.38,71.54,Noise,Right
1707129501796,0.914024,-0.182512,-0.760792,17.01,20.58,70.07,Noise,Right
1707129501923,0.784216,-0.135664,-0.737856,20.02,23.73,72.17,Noise,Right
1707129501923,0.615368,-0.133224,-0.721752,27.02,41.72,71.54,Noise,Right
1707129501923,0.526064,-0.181048,-0.677344,31.64,53.34,62.3,Noise,Right
1707129501923,0.392352,-0.240584,-0.709064,11.41,51.38,40.18,Noise,Right
1707129501923,0.37088,-0.189344,-0.78812,0.49,36.19,15.54,Noise,Right
1707129501923,0.40016,-0.205936,-0.805688,-5.74,21.98,1.19,Noise,Right
1707129501923,0.392352,-0.217648,-0.797392,-7.28,28.14,-6.58,Noise,Right
1707129501977,0.488488,-0.218136,-0.719312,2.59,42.42,-9.38,Noise,Right
1707129501977,0.542656,-0.222528,-0.618784,8.68,47.46,-6.72,Noise,Right
1707129501977,0.572912,-0.25864,-0.549976,7.84,45.01,-4.34,Noise,Right
1707129501977,0.599264,-0.280112,-0.501176,3.36,36.33,-5.53,Noise,Right
1707129502021,0.713456,-0.264984,-0.539728,-18.27,8.4,-6.93,Noise,Right
1707129502068,0.71004,-0.284016,-0.582672,-19.88,-5.74,0.35,Noise,Right
1707129502068,0.664168,-0.361608,-0.618296,-21.07,-10.36,2.17,Noise,Right
1707129502068,0.671976,-0.34892,-0.6222,-22.89,2.52,-4.97,Noise,Right
1707129502115,0.732976,-0.309392,-0.542168,-20.23,17.71,2.45,Noise,Right
1707129502116,0.813496,-0.326472,-0.49288,-19.53,15.26,15.19,Noise,Right
1707129502116,0.847168,-0.32696,-0.485072,-21.84,4.41,24.64,Noise,Right
1707129502169,0.805688,-0.339648,-0.57096,-24.78,-9.59,35.84,Noise,Right
1707129502172,0.756888,-0.38308,-0.649528,-21.91,-16.1,38.36,Noise,Right
1707129502207,0.725168,-0.372832,-0.705648,-19.25,-9.73,35.63,Noise,Right
1707129502207,0.716872,-0.348432,-0.742248,-17.71,3.57,43.19,Noise,Right
1707129502208,0.674904,-0.365512,-0.740296,-17.99,15.96,52.29,Noise,Right
1707129502256,0.648064,-0.40748,-0.730048,-20.23,22.75,52.01,Noise,Right
1707129502256,0.622688,-0.41236,-0.733464,-15.82,12.39,42.07,Noise,Right
1707129502256,0.576328,-0.425048,-0.711992,-4.13,-1.33,23.24,Noise,Right
1707129502300,0.62708,-0.405528,-0.664656,6.16,-2.66,2.73,Noise,Right
1707129502300,0.748104,-0.322568,-0.648552,3.43,3.92,1.05,Noise,Right
1707129502300,0.734928,-0.333792,-0.655384,4.62,17.57,20.86,Noise,Right
1707129502346,0.726632,-0.384544,-0.62952,7.98,30.31,25.83,Noise,Right
1707129502346,0.742736,-0.356728,-0.564616,9.31,32.9,22.47,Noise,Right
1707129502399,0.750056,-0.340624,-0.532408,5.25,24.36,25.9,Noise,Right
1707129502399,0.696376,-0.357704,-0.533384,-2.73,21.84,31.57,Noise,Right
1707129502399,0.620736,-0.375272,-0.53192,-9.45,22.47,33.18,Noise,Right
1707129502521,0.5734,-0.372832,-0.589992,-13.44,16.94,29.4,Noise,Right
1707129502522,0.550952,-0.36112,-0.648552,-10.15,14.91,10.22,Noise,Right
1707129502522,0.679784,-0.290848,-0.648064,-9.38,19.6,-10.85,Noise,Right
1707129502522,0.731024,-0.225944,-0.618784,0.7,26.25,-7.21,Noise,Right
1707129502522,0.77348,-0.283528,-0.598288,4.55,31.43,5.18,Noise,Right
1707129502523,0.799344,-0.323056,-0.551928,5.39,27.58,5.25,Noise,Right
1707129502523,0.835944,-0.297192,-0.5734,2.38,8.68,2.24,Noise,Right
1707129502658,0.794464,-0.264984,-0.695888,0.63,-16.66,7.21,Noise,Right
1707129502658,0.692472,-0.294264,-0.807152,3.99,-25.41,9.66,Noise,Right
1707129502658,0.660264,-0.306464,-0.812032,15.19,-21.91,4.34,Noise,Right
1707129502658,0.649528,-0.34404,-0.731024,20.58,-24.08,-0.42,Noise,Right
1707129502659,0.638304,-0.38064,-0.644648,12.81,-24.01,-9.17,Noise,Right
1707129502659,0.654408,-0.3416,-0.602192,-0.91,-16.59,-14.91,Noise,Right
1707129502659,0.701744,-0.303048,-0.561688,-2.73,-6.58,-8.96,Noise,Right
1707129502659,0.70272,-0.327448,-0.521672,-1.47,-1.26,-0.84,Noise,Right
1707129502704,0.682712,-0.356728,-0.498248,-3.22,0.7,-2.1,Noise,Right
1707129502704,0.669536,-0.340136,-0.548024,-3.15,-0.63,-12.81,Noise,Right
1707129502707,0.709064,-0.298168,-0.595848,4.9,-5.95,-24.29,Noise,Right
1707129502747,0.726632,-0.29768,-0.620736,7.0,-10.36,-26.88,Noise,Right
1707129502748,0.718336,-0.319152,-0.608536,0.7,-0.84,-26.39,Noise,Right
1707129502748,0.706624,-0.323056,-0.535824,-9.94,15.12,-27.93,Noise,Right
1707129502792,0.725168,-0.33916,-0.526552,-26.25,29.96,-32.69,Noise,Right
1707129502792,0.776896,-0.275232,-0.540704,-28.49,41.09,-35.42,Noise,Right
1707129502793,0.930616,-0.213256,-0.482632,-16.17,30.38,-32.27,Noise,Right
1707129502838,0.972096,-0.170312,-0.566568,-2.8,15.12,-28.7,Noise,Right
1707129502839,0.981856,-0.193248,-0.623664,0.35,3.99,-14.56,Noise,Right
1707129502888,0.896456,-0.264008,-0.61244,-2.03,15.12,-9.87,Noise,Right
1707129502889,0.864248,-0.264008,-0.626592,-2.59,24.78,-9.03,Noise,Right
1707129502889,0.852048,-0.244976,-0.5856,1.75,60.41,-0.14,Noise,Right
1707129502939,0.820816,-0.305976,-0.47336,-0.56,69.72,4.9,Noise,Right
1707129502940,0.777872,-0.354288,-0.356728,-4.06,53.97,-1.26,Noise,Right
1707129502940,0.745176,-0.267912,-0.358192,-11.62,22.75,-16.03,Noise,Right
1707129503066,0.716872,-0.271328,-0.420656,-8.26,1.4,-24.36,Noise,Right
1707129503066,0.799344,-0.242536,-0.41236,-6.86,-4.34,-20.37,Noise,Right
1707129503066,0.744688,-0.186904,-0.45872,2.03,-19.25,-5.74,Noise,Right
1707129503066,0.772016,-0.280112,-0.45384,13.58,-21.07,7.28,Noise,Right
1707129503067,0.763232,-0.288896,-0.415288,15.96,-29.05,7.56,Noise,Right
1707129503067,0.71492,-0.32696,-0.38552,22.4,-39.83,7.14,Noise,Right
1707129503067,0.772504,-0.32208,-0.277184,3.78,-56.77,-1.54,Noise,Right
1707129503181,0.737856,-0.329888,-0.346968,-10.15,-77.0,-13.02,Noise,Right
1707129503181,0.774944,-0.269864,-0.376736,-15.26,-93.17,-22.89,Noise,Right
