timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417136268,0.19032,-0.239608,-0.802272,101.64,43.33,56.84,Noise,Right
1722417136315,0.263032,-0.280112,-0.754448,81.69,23.94,23.03,Noise,Right
1722417136315,0.40016,-0.2928,-0.796904,39.97,-6.02,-14.77,Noise,Right
1722417136315,0.55144,-0.316224,-0.830576,2.17,-31.36,-33.88,Noise,Right
1722417136362,0.582672,-0.333304,-0.838872,-14.56,-45.22,-32.97,Noise,Right
1722417136362,0.57828,-0.357216,-0.848144,-16.73,-43.12,-23.31,Noise,Right
1722417136362,0.507032,-0.395768,-0.834968,-3.57,-27.37,-12.25,Noise,Right
1722417136407,0.44408,-0.423096,-0.80276,14.07,-2.38,-6.09,Noise,Right
1722417136408,0.418704,-0.44896,-0.760304,30.52,15.12,-3.08,Noise,Right
1722417136408,0.38796,-0.454816,-0.718824,41.86,21.77,-4.69,Noise,Right
1722417136454,0.383568,-0.450912,-0.68076,40.88,18.13,-11.2,Noise,Right
1722417136455,0.395768,-0.421144,-0.660752,30.59,2.73,-20.09,Noise,Right
1722417136502,0.408456,-0.360144,-0.660752,21.84,-20.3,-27.09,Noise,Right
1722417136502,0.52704,-0.277184,-0.696864,4.2,-41.65,-27.16,Noise,Right
1722417136502,0.568032,-0.27572,-0.711504,-18.41,-51.52,-16.94,Noise,Right
1722417136553,0.460672,-0.299632,-0.738832,-32.83,-51.73,-5.81,Noise,Right
1722417136553,0.418704,-0.305976,-0.806176,-32.69,-42.91,3.15,Noise,Right
1722417136553,0.400648,-0.329888,-0.862296,-23.38,-34.02,3.99,Noise,Right
1722417136594,0.3904,-0.31476,-0.901336,-15.82,-27.51,-5.32,Noise,Right
1722417136595,0.367952,-0.299632,-0.923296,-13.23,-21.63,-25.62,Noise,Right
1722417136595,0.360144,-0.271816,-0.928664,-13.44,-18.06,-53.27,Noise,Right
1722417136641,0.328424,-0.26596,-0.911096,-15.4,-17.85,-75.88,Noise,Right
1722417136642,0.300608,-0.251808,-0.898896,-9.8,-19.53,-86.24,Noise,Right
1722417136688,0.316224,-0.209352,-0.886208,-4.83,-22.19,-78.19,Noise,Right
1722417136689,0.36356,-0.205936,-0.872544,-9.52,-26.32,-54.81,Noise,Right
1722417136689,0.377224,-0.30012,-0.9882,-31.01,-31.5,-26.46,Noise,Right
1722417136736,0.448472,-0.284992,-1.179496,-20.58,-13.44,-7.63,Noise,Right
1722417136736,0.432856,-0.31476,-1.007232,10.92,8.05,3.22,Noise,Right
1722417136736,0.426024,-0.374784,-0.825208,14.98,5.6,-5.67,Noise,Right
1722417136782,0.413824,-0.325496,-0.823256,8.54,-9.1,-21.35,Noise,Right
1722417136782,0.3782,-0.305,-0.857416,3.85,-18.62,-33.53,Noise,Right
1722417136782,0.34648,-0.280112,-0.86376,3.85,-23.52,-41.44,Noise,Right
1722417136829,0.376248,-0.227408,-0.893528,10.92,-14.91,-44.52,Noise,Right
1722417136829,0.437736,-0.221552,-0.913048,17.01,-3.36,-37.24,Noise,Right
1722417136878,0.48556,-0.245464,-0.904264,21.42,9.03,-24.29,Noise,Right
1722417136878,0.53436,-0.269376,-0.901336,24.43,17.64,-8.68,Noise,Right
1722417136878,0.576328,-0.32208,-0.881328,25.34,23.31,7.56,Noise,Right
1722417136923,0.584624,-0.353312,-0.907192,25.48,22.75,22.96,Noise,Right
1722417136924,0.551928,-0.335256,-0.895968,24.15,10.29,39.83,Noise,Right
1722417136924,0.515816,-0.337696,-0.860832,29.89,-5.39,43.05,Noise,Right
1722417136967,0.458232,-0.31964,-0.841312,27.02,-13.37,36.12,Noise,Right
1722417136967,0.390888,-0.304512,-0.833992,22.4,-10.64,22.82,Noise,Right
1722417137014,0.304024,-0.295728,-0.828624,20.93,-0.21,8.68,Noise,Right
1722417137014,0.303048,-0.297192,-0.840824,23.1,12.18,-4.9,Noise,Right
1722417137014,0.345016,-0.312808,-0.853512,25.9,22.75,-13.3,Noise,Right
1722417137060,0.426024,-0.316712,-0.887672,29.05,33.11,-17.99,Noise,Right
1722417137060,0.501176,-0.34404,-0.891576,32.9,40.39,-16.59,Noise,Right
1722417137060,0.53924,-0.359168,-0.88572,38.71,45.22,-10.99,Noise,Right
1722417137107,0.553392,-0.382104,-0.8662,45.85,46.27,-4.2,Noise,Right
1722417137108,0.569984,-0.40992,-0.8296,39.76,41.65,7.07,Noise,Right
1722417137108,0.50264,-0.3904,-0.769088,48.44,32.48,17.92,Noise,Right
1722417137155,0.477752,-0.421144,-0.725168,49.77,24.29,28.56,Noise,Right
1722417137155,0.442616,-0.413336,-0.671976,66.64,23.73,29.68,Noise,Right
1722417137155,0.450424,-0.43188,-0.618784,74.69,33.46,22.61,Noise,Right
1722417137202,0.467992,-0.44164,-0.588528,73.57,44.38,14.21,Noise,Right
1722417137202,0.477264,-0.429928,-0.557296,73.36,60.83,10.99,Noise,Right
1722417137249,0.4636,-0.435296,-0.516304,78.33,75.74,12.46,Noise,Right
1722417137249,0.454328,-0.424072,-0.468968,85.68,87.85,12.39,Noise,Right
1722417137249,0.452376,-0.428952,-0.404552,89.67,93.8,7.91,Noise,Right
1722417137296,0.469456,-0.45628,-0.36356,76.86,88.48,-3.71,Noise,Right
1722417137297,0.53436,-0.480192,-0.410896,41.44,68.81,-14.56,Noise,Right
1722417137297,0.616344,-0.463112,-0.576328,-1.4,24.85,-13.44,Noise,Right
1722417137344,0.671488,-0.437736,-0.680272,-25.48,-21.63,-0.35,Noise,Right
1722417137344,0.5856,-0.480192,-0.710528,-25.69,-48.37,6.44,Noise,Right
1722417137344,0.523136,-0.501664,-0.738832,-20.02,-52.99,3.78,Noise,Right
1722417137387,0.481168,-0.518256,-0.74908,-3.36,-36.61,-12.39,Noise,Right
1722417137387,0.479216,-0.497272,-0.719312,15.4,-5.25,-27.93,Noise,Right
1722417137440,0.486536,-0.49044,-0.674904,36.82,20.44,-36.54,Noise,Right
1722417137445,0.47092,-0.458232,-0.622688,50.82,39.06,-39.2,Noise,Right
1722417137446,0.506056,-0.425048,-0.602192,59.08,48.72,-44.1,Noise,Right
1722417137487,0.601216,-0.399672,-0.621224,57.19,46.69,-53.48,Noise,Right
1722417137487,2.948496,-1.67872,-1.457168,48.58,39.62,-60.34,Noise,Right
1722417137487,1.036024,-0.125416,-0.42944,55.02,-58.73,7.63,Noise,Right
1722417137530,0.625128,-0.673928,-0.672464,42.49,-52.01,-12.88,Noise,Right
1722417137530,0.853512,-0.538752,-0.6222,19.74,-51.87,-22.54,Noise,Right
1722417137530,0.819352,-0.547536,-0.569008,27.58,-31.36,-15.05,Noise,Right
1722417137578,0.771528,-0.5734,-0.386984,44.94,-10.22,-1.61,Noise,Right
1722417137578,0.757376,-0.55632,-0.433344,44.1,6.16,5.95,Noise,Right
1722417137623,0.731024,-0.5124,-0.4148,31.78,8.12,5.74,Noise,Right
1722417137624,0.66124,-0.441152,-0.450424,17.5,4.62,4.55,Noise,Right
1722417137624,0.624152,-0.35624,-0.548024,25.55,-1.82,8.4,Noise,Right
1722417137670,0.689544,-0.378688,-0.64904,43.54,-19.25,-3.01,Noise,Right
1722417137670,0.800808,-0.51484,-0.65392,51.38,-33.74,-20.23,Noise,Right
1722417137670,0.782752,-0.455792,-0.691496,86.52,-40.95,-31.92,Noise,Right
1722417137716,0.88816,-0.603656,-0.513376,-3.08,-36.82,-56.42,Noise,Right
1722417137717,0.920368,-0.610488,-0.466528,-40.88,-12.6,-57.05,Noise,Right
1722417137717,0.871568,-0.667096,-0.25864,-81.62,29.82,-26.04,Noise,Right
1722417137763,0.871568,-0.657336,-0.32208,-95.41,67.97,-1.33,Noise,Right
1722417137763,0.718824,-0.544608,-0.380152,-52.92,94.01,34.02,Noise,Right
1722417137810,0.534848,-0.550464,-0.47092,-29.12,117.53,70.56,Noise,Right
1722417137810,0.717848,-0.50264,-0.575352,-28.42,125.58,88.76,Noise,Right
1722417137810,0.854,-0.446032,-0.730536,-36.4,97.58,99.19,Noise,Right
1722417137856,0.860344,-0.423584,-0.999424,-25.27,46.76,90.51,Noise,Right
1722417137856,0.705648,-0.549,-0.931592,-6.23,-16.52,61.39,Noise,Right
1722417137856,0.542656,-0.601216,-0.889136,15.19,-50.54,16.59,Noise,Right
1722417137902,0.418704,-0.642208,-0.800808,32.76,-55.51,-28.49,Noise,Right
1722417137902,0.364536,-0.658312,-0.675392,48.09,-41.51,-58.24,Noise,Right
1722417137949,0.356728,-0.657824,-0.53924,60.62,-18.55,-61.81,Noise,Right
1722417137949,0.404064,-0.671976,-0.45384,58.45,-1.75,-44.45,Noise,Right
1722417137949,0.537288,-0.681248,-0.47824,30.17,-11.9,-15.54,Noise,Right
1722417137998,0.560712,-0.653432,-0.502152,16.52,-41.02,15.47,Noise,Right
1722417137998,0.52704,-0.62952,-0.544608,9.03,-72.52,35.77,Noise,Right
1722417137998,0.457256,-0.585112,-0.568032,11.76,-90.44,33.6,Noise,Right
1722417138043,0.389424,-0.538752,-0.559736,27.3,-86.59,11.41,Noise,Right
1722417138044,0.343552,-0.54412,-0.529968,46.55,-71.05,-17.22,Noise,Right
1722417138044,0.338672,-0.543632,-0.461648,62.16,-46.27,-43.47,Noise,Right
1722417138091,0.38796,-0.550464,-0.388936,70.42,-16.31,-64.26,Noise,Right
1722417138091,0.486536,-0.514352,-0.353312,72.66,15.33,-80.99,Noise,Right
1722417138091,0.62952,-0.510448,-0.275232,70.91,53.27,-86.66,Noise,Right
1722417138137,0.769088,-0.5368,-0.225456,65.94,30.03,-79.94,Noise,Right
1722417138137,0.830576,-0.571448,-0.170312,56.0,4.62,-64.05,Noise,Right
1722417138184,0.81008,-0.582184,-0.15616,41.65,-26.95,-43.82,Noise,Right
1722417138184,0.79788,-0.570472,-0.159576,22.12,-53.97,-29.61,Noise,Right
1722417138184,0.704184,-0.552904,-0.14396,17.43,-60.76,-28.0,Noise,Right
1722417138232,0.664168,-0.580232,0.01464,3.36,-32.62,-38.64,Noise,Right
1722417138233,0.650992,-0.513376,0.072712,-43.19,43.96,-63.91,Noise,Right
1722417138233,0.790072,-0.427,-0.038552,-55.86,155.89,-79.24,Noise,Right
1722417138279,2.021296,-0.71248,-0.239608,-79.1,162.19,-50.19,Noise,Right
1722417138279,1.321504,-0.606584,-0.08784,130.62,27.72,57.26,Noise,Right
1722417138279,0.625128,-0.337696,-0.257176,28.91,84.84,14.77,Noise,Right
1722417138325,1.029192,-0.427,-0.374296,-9.94,104.23,-56.63,Noise,Right
1722417138325,1.153632,-0.321592,-0.448472,-21.77,-31.78,3.92,Noise,Right
1722417138372,0.971608,-0.5612,-0.327936,-34.58,-45.08,-46.83,Noise,Right
1722417138373,0.941352,-0.479704,-0.372344,-60.06,-78.68,-57.96,Noise,Right
1722417138373,0.87596,-0.484584,-0.387472,-75.46,-75.53,-22.54,Noise,Right
1722417138420,0.699304,-0.477264,-0.403576,-60.41,-50.33,34.09,Noise,Right
1722417138420,0.66856,-0.502152,-0.48556,-47.88,-16.17,71.61,Noise,Right
1722417138420,0.646112,-0.493368,-0.569008,-42.84,13.86,74.48,Noise,Right
1722417138467,0.626104,-0.494344,-0.639768,-41.93,31.5,60.34,Noise,Right
1722417138468,0.610488,-0.494344,-0.6832,-28.35,35.21,46.06,Noise,Right
1722417138468,0.69296,-0.488,-0.742248,-12.88,22.19,38.5,Noise,Right
1722417138520,0.754448,-0.530944,-0.728584,8.54,1.96,34.23,Noise,Right
1722417138521,0.72224,-0.58316,-0.632448,13.72,-18.55,28.84,Noise,Right
1722417138564,0.64904,-0.61244,-0.54412,13.86,-30.73,20.65,Noise,Right
1722417138564,0.574376,-0.630984,-0.47092,7.49,-32.41,15.89,Noise,Right
1722417138564,0.49532,-0.628544,-0.443592,1.61,-28.07,17.64,Noise,Right
1722417138685,0.434808,-0.613904,-0.460672,0.56,-25.2,19.88,Noise,Right
1722417138685,0.377224,-0.608048,-0.471896,1.75,-26.88,17.15,Noise,Right
1722417138686,0.320616,-0.589016,-0.504592,5.11,-30.24,6.65,Noise,Right
1722417138686,0.374784,-0.548024,-0.562176,11.2,-33.46,-12.25,Noise,Right
1722417138686,0.54168,-0.519232,-0.590968,20.3,-33.95,-28.7,Noise,Right
1722417138686,0.630496,-0.506056,-0.589992,19.74,-29.05,-32.55,Noise,Right
1722417138686,0.674904,-0.513376,-0.552416,20.86,-17.29,-22.05,Noise,Right
1722417138729,0.637328,-0.498248,-0.50264,24.5,2.94,-11.55,Noise,Right
1722417138729,0.642696,-0.454816,-0.478728,28.49,31.22,-13.02,Noise,Right
1722417138729,0.624152,-0.3904,-0.46848,42.7,56.63,-26.18,Noise,Right
1722417138775,0.591456,-0.358192,-0.392352,66.85,71.19,-44.17,Noise,Right
1722417138776,0.549,-0.39772,-0.268888,79.03,69.79,-74.06,Noise,Right
1722417138776,0.724192,-0.351848,-0.174216,82.25,53.13,-110.6,Noise,Right
1722417138824,0.935984,-0.297192,-0.047336,63.0,33.46,-135.24,Noise,Right
1722417138824,2.269688,-0.976488,0.05612,-111.51,34.51,-53.97,Noise,Right
1722417138825,1.621624,-0.569008,0.2196,132.37,-19.39,51.73,Noise,Right
1722417138871,1.15656,-0.733464,-0.013176,-120.96,-3.29,12.04,Noise,Right
1722417138871,1.282952,-0.408456,-0.218136,-146.86,14.77,0.91,Noise,Right
1722417138916,0.97356,-0.350872,-0.442128,-43.54,37.87,20.79,Noise,Right
1722417138916,0.866688,-0.396256,-0.5124,-7.63,44.31,35.84,Noise,Right
1722417138916,0.899384,-0.303048,-0.61244,-6.65,47.04,32.83,Noise,Right
1722417138962,0.76372,-0.413336,-0.60024,2.52,10.29,29.61,Noise,Right
1722417138962,0.64904,-0.45628,-0.580232,-1.33,-39.76,9.66,Noise,Right
1722417138963,0.64904,-0.47092,-0.554856,-4.62,-83.86,-18.97,Noise,Right
1722417139008,0.73688,-0.480192,-0.538264,-8.96,-109.76,-31.85,Noise,Right
1722417139008,0.787144,-0.521672,-0.45384,-21.84,-110.32,-12.04,Noise,Right
1722417139008,0.804224,-0.521672,-0.447008,-62.51,-72.45,19.04,Noise,Right
1722417139056,0.746152,-0.533384,-0.537776,-73.64,-16.8,54.46,Noise,Right
1722417139056,0.653432,-0.535336,-0.61732,-66.57,25.83,84.0,Noise,Right
1722417139101,0.591456,-0.537776,-0.67344,-52.5,43.54,94.57,Noise,Right
1722417139101,0.533872,-0.504592,-0.67344,-35.07,35.49,80.92,Noise,Right
1722417139102,0.418704,-0.454328,-0.6344,-10.78,11.27,53.76,Noise,Right
1722417139147,0.279136,-0.449448,-0.542656,7.49,-7.14,12.95,Noise,Right
1722417139148,0.236192,-0.406504,-0.484096,16.73,-24.36,-36.05,Noise,Right
1722417139148,0.366976,-0.364048,-0.433344,12.74,-35.21,-78.26,Noise,Right
1722417139196,0.565592,-0.345992,-0.345992,-18.13,-31.08,-95.9,Noise,Right
1722417139196,0.679296,-0.372832,-0.30256,-49.7,-6.3,-73.01,Noise,Right
1722417139196,0.774944,-0.427,-0.30744,-67.34,34.09,-22.96,Noise,Right
1722417139242,0.867176,-0.488976,-0.400648,-58.73,62.58,25.9,Noise,Right
1722417139242,0.879376,-0.557784,-0.464576,-40.25,66.01,49.21,Noise,Right
1722417139333,0.893528,-0.584136,-0.556808,-35.84,42.91,42.35,Noise,Right
1722417139333,0.916952,-0.534848,-0.62708,-58.52,-15.68,17.57,Noise,Right
1722417139334,0.711504,-0.498248,-0.566568,-69.93,-94.15,-17.5,Noise,Right
1722417139334,0.515816,-0.450912,-0.510936,-98.21,-140.35,-66.71,Noise,Right
1722417139334,0.44652,-0.342576,-0.447008,-116.27,-150.01,-117.88,Noise,Right
1722417139334,0.580232,-0.149328,-0.523136,-137.06,-129.22,-133.98,Noise,Right
1722417139385,0.701744,-0.09272,-0.671,-130.13,-107.87,-85.96,Noise,Right
1722417139385,0.6222,-0.138592,-0.781776,-101.36,-93.31,-20.79,Noise,Right
1722417139385,0.639768,-0.191784,-0.836432,-61.95,-60.13,8.47,Noise,Right
1722417139434,0.774456,-0.190808,-0.911584,-40.04,-29.54,-0.84,Noise,Right
1722417139434,0.869128,-0.167384,-0.937448,-25.83,-17.57,-5.18,Noise,Right
1722417139434,0.81984,-0.176168,-0.937448,-21.49,-26.18,9.1,Noise,Right
1722417139479,0.665144,-0.148352,-0.881816,-18.97,-43.61,10.92,Noise,Right
1722417139479,0.52948,-0.193736,-0.754936,-26.67,-51.8,-17.85,Noise,Right
1722417139525,0.493368,-0.142984,-0.746152,-48.86,-55.3,-48.86,Noise,Right
1722417139526,0.474824,-0.1586,-0.732,-54.53,-55.86,-62.09,Noise,Right
1722417139526,0.4636,-0.108824,-0.716872,-48.51,-48.3,-51.73,Noise,Right
1722417139578,0.489464,-0.13176,-0.757376,-39.27,-33.32,-30.17,Noise,Right
1722417139578,0.537288,-0.200568,-0.948184,9.59,-55.58,-13.44,Noise,Right
1722417139579,0.559248,-0.172264,-0.833016,-12.18,-56.0,-18.9,Noise,Right
1722417139620,0.655872,-0.141032,-0.929152,-19.18,-49.14,-20.51,Noise,Right
1722417139620,0.606584,-0.137128,-0.950624,-8.75,-37.87,-9.94,Noise,Right
1722417139620,0.538264,-0.177632,-0.913048,14.77,-25.83,17.29,Noise,Right
1722417139667,0.510448,-0.107848,-0.918904,2.03,-19.18,27.79,Noise,Right
1722417139668,0.45872,-0.071248,-0.908168,-3.71,-15.33,22.26,Noise,Right
1722417139712,0.413824,-0.005368,-0.969168,-11.97,-14.14,7.7,Noise,Right
1722417139712,0.360144,0.020008,-0.996984,-10.85,-11.97,-4.2,Noise,Right
1722417139712,0.43432,0.050264,-0.955504,-13.93,-9.73,-9.66,Noise,Right
1722417139760,0.40748,0.007808,-0.959408,-8.75,-6.44,-9.73,Noise,Right
1722417139760,0.442616,-0.019032,-0.944768,1.05,-2.52,-6.65,Noise,Right
1722417139760,0.491904,-0.035136,-0.959408,8.47,2.8,-12.04,Noise,Right
1722417139806,0.545096,-0.042456,-0.938912,27.58,7.56,-7.28,Noise,Right
1722417139806,0.56364,-0.060024,-0.90036,35.14,10.92,3.64,Noise,Right
1722417139851,0.523136,-0.080032,-0.852536,49.21,16.52,23.38,Noise,Right
1722417139851,0.49044,-0.072712,-0.822768,54.53,30.03,29.4,Noise,Right
1722417139852,0.487512,-0.194224,-0.806176,100.1,12.04,19.6,Noise,Right
1722417139902,0.381616,-0.049776,-0.795928,51.38,18.76,1.96,Noise,Right
1722417139902,0.462136,-0.088328,-0.794952,33.74,11.34,-11.83,Noise,Right
1722417139902,0.547536,-0.075152,-0.785192,15.68,4.83,-17.43,Noise,Right
1722417139949,0.610976,-0.071736,-0.754448,9.1,0.98,-19.11,Noise,Right
1722417139949,0.635376,-0.118584,-0.73444,5.46,-5.04,-13.86,Noise,Right
1722417139949,0.646112,-0.144448,-0.7198,3.71,-8.75,-4.48,Noise,Right
1722417140050,0.648552,-0.164456,-0.709064,7.21,-7.49,5.6,Noise,Right
1722417140050,0.623176,-0.16592,-0.701256,10.29,-5.6,15.89,Noise,Right
1722417140050,0.58804,-0.153232,-0.708088,12.39,-4.9,24.99,Noise,Right
1722417140050,0.523624,-0.130784,-0.750544,8.75,-6.09,20.37,Noise,Right
1722417140050,0.47092,-0.160064,-0.75884,27.79,-8.89,-0.98,Noise,Right
1722417140101,0.443592,-0.07564,-0.803736,10.71,-2.17,-7.14,Noise,Right
1722417140108,0.617808,-0.130784,-0.91012,-19.32,-20.86,-12.46,Noise,Right
1722417140109,0.546072,-0.137616,-0.815936,3.57,-28.49,-10.01,Noise,Right
1722417140149,0.625616,-0.189344,-0.84668,-12.18,-23.59,-14.28,Noise,Right
1722417140149,0.642208,-0.20984,-0.87352,-6.09,-17.08,-11.62,Noise,Right
1722417140149,0.620248,-0.222528,-0.878888,-1.54,-11.69,-14.7,Noise,Right
1722417140194,0.5612,-0.22936,-0.868152,4.62,-5.18,-10.29,Noise,Right
1722417140194,0.536312,-0.19764,-0.856928,11.55,-1.05,3.08,Noise,Right
1722417140194,0.511424,-0.192272,-0.833016,19.11,-16.31,18.06,Noise,Right
1722417140240,0.416264,-0.187392,-0.795928,21.91,-32.69,13.65,Noise,Right
1722417140240,0.343064,-0.144936,-0.787144,10.43,-40.32,-8.54,Noise,Right
1722417140240,0.266448,-0.132736,-0.786656,2.66,-39.97,-27.93,Noise,Right
1722417140286,0.320128,-0.096624,-0.80276,9.66,-31.85,-43.61,Noise,Right
1722417140286,0.443104,-0.06832,-0.8418,3.5,-19.25,-47.46,Noise,Right
1722417140332,0.60024,-0.074176,-0.940864,-0.56,-4.06,-32.13,Noise,Right
1722417140332,0.687592,-0.082472,-1.001864,10.08,13.3,-4.2,Noise,Right
1722417140332,0.842776,-0.089792,-1.24196,33.25,25.13,20.09,Noise,Right
1722417140380,0.536312,-0.086864,-0.942328,14.35,14.21,26.11,Noise,Right
1722417140380,0.501176,-0.229848,-0.755912,64.89,12.46,10.57,Noise,Right
1722417140381,0.44164,-0.167872,-0.792024,53.41,7.84,-0.49,Noise,Right
1722417140424,0.447008,-0.144936,-0.75152,38.78,-3.43,-7.14,Noise,Right
1722417140424,0.506056,-0.064904,-0.72468,40.11,-5.81,-4.27,Noise,Right
1722417140424,0.659288,-0.016104,-0.731024,35.56,-10.92,7.28,Noise,Right
1722417140472,0.725168,-0.044896,-0.732488,36.75,-17.5,27.3,Noise,Right
1722417140472,0.696376,-0.16104,-0.7198,46.55,-29.05,45.85,Noise,Right
1722417140518,0.620736,-0.30988,-0.699792,38.5,-46.2,51.24,Noise,Right
1722417140519,0.583648,-0.37332,-0.673928,18.62,-59.15,38.71,Noise,Right
1722417140519,0.530456,-0.382592,-0.633912,-23.24,-60.55,8.05,Noise,Right
1722417140563,0.383568,-0.379176,-0.64416,-46.9,-57.75,-26.95,Noise,Right
1722417140564,0.259616,-0.358192,-0.67832,-56.28,-51.45,-44.31,Noise,Right
1722417140564,0.281088,-0.427,-1.116056,-37.66,-46.62,-47.46,Noise,Right
1722417140609,0.366,-0.163968,-1.547936,-5.11,-32.9,-10.99,Noise,Right
1722417140610,0.301096,-0.077104,-1.201944,14.07,-26.39,41.02,Noise,Right
1722417140656,0.204472,-0.271816,-0.90524,-6.86,-44.24,40.95,Noise,Right
1722417140656,0.188856,-0.122976,-0.912072,-39.2,-45.99,15.26,Noise,Right
1722417140656,0.160064,-0.131272,-0.956968,-22.89,-38.71,-9.8,Noise,Right
1722417140704,0.203984,-0.125416,-0.966728,-5.39,-36.26,-29.54,Noise,Right
1722417140704,0.278648,-0.169824,-0.928664,7.7,-32.41,-39.2,Noise,Right
1722417140704,0.389424,-0.168848,-0.911584,1.19,-25.13,-42.0,Noise,Right
1722417140749,0.40748,-0.20496,-0.867664,3.85,-23.24,-37.45,Noise,Right
1722417140749,0.447984,-0.243512,-0.818376,13.02,-22.54,-28.49,Noise,Right
1722417140749,0.5246,-0.233264,-0.809592,6.44,-24.71,-15.26,Noise,Right
1722417140801,0.491904,-0.269376,-0.787632,3.08,-27.65,0.14,Noise,Right
1722417140801,0.421632,-0.276208,-0.801296,-0.91,-28.21,10.85,Noise,Right
1722417140801,0.366,-0.274744,-0.843752,-0.35,-26.88,16.73,Noise,Right
1722417140869,0.311344,-0.259128,-0.894016,-0.77,-25.55,17.78,Noise,Right
1722417140869,0.211792,-0.216184,-0.922808,-2.94,-24.64,16.8,Noise,Right
1722417140869,0.115168,-0.172752,-0.969168,0.56,-20.86,13.65,Noise,Right
1722417140869,0.09516,-0.132736,-1.018456,-0.91,-14.56,4.9,Noise,Right
1722417140921,0.183976,-0.090768,-1.073112,5.53,-4.06,-14.0,Noise,Right
1722417140921,0.279624,-0.100528,-1.065304,4.13,3.15,-25.13,Noise,Right
1722417140921,0.31232,-0.128832,-0.999912,-1.89,0.42,-27.65,Noise,Right
1722417140970,0.259616,-0.20984,-0.943304,-5.11,-4.34,-26.25,Noise,Right
1722417140971,0.282064,-0.207888,-0.908656,-8.47,-4.2,-24.71,Noise,Right
1722417140971,0.291336,-0.20984,-0.88084,-4.13,-0.21,-21.42,Noise,Right
1722417141016,0.312808,-0.201056,-0.869616,4.62,0.56,-14.35,Noise,Right
1722417141017,0.334768,-0.198616,-0.864248,13.51,1.4,-6.93,Noise,Right
1722417141061,0.36112,-0.233264,-0.8662,14.91,5.6,-3.29,Noise,Right
1722417141061,0.34648,-0.228384,-0.888648,15.19,13.16,-1.12,Noise,Right
1722417141062,0.35624,-0.220088,-0.90036,17.15,20.16,2.73,Noise,Right
1722417141105,0.348432,-0.22204,-0.909632,17.36,24.01,8.75,Noise,Right
1722417141106,0.332328,-0.215696,-0.908656,8.54,24.85,13.86,Noise,Right
1722417141107,0.314272,-0.201544,-0.914512,0.56,23.03,14.7,Noise,Right
1722417141153,0.305,-0.193736,-0.938912,6.09,21.0,11.9,Noise,Right
1722417141153,0.323056,-0.17812,-0.950136,9.87,17.71,9.73,Noise,Right
1722417141198,0.320616,-0.181048,-0.955504,15.19,13.44,7.0,Noise,Right
1722417141198,0.328424,-0.188368,-0.934032,19.67,11.76,3.01,Noise,Right
1722417141198,0.326472,-0.181536,-0.90036,24.36,16.1,-2.38,Noise,Right
1722417141245,0.329888,-0.1952,-0.883768,26.95,22.26,-5.67,Noise,Right
1722417141245,0.38308,-0.198616,-0.876448,30.31,27.09,-4.9,Noise,Right
1722417141245,0.418704,-0.24156,-0.863272,30.31,26.25,-1.61,Noise,Right
1722417141291,0.452864,-0.258152,-0.860832,30.1,19.88,2.73,Noise,Right
1722417141292,0.47336,-0.262056,-0.850096,26.74,12.11,5.81,Noise,Right
1722417141339,0.4758,-0.272304,-0.847168,19.88,6.65,8.12,Noise,Right
